category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total
Fish/Seafood,NORTHEAST MARKETING CO,TUNA ALBACORE WHI IN WATER,,,,,1565.42,
Fish/Seafood,REMA FOODS INC,TUNA SKIPJACK LIGHT POUCH TH,,,,,704.55,
Fish/Seafood,SEA TREK ENTERPRISES INC,SOLE FIL 4OZ B/S IQF MSC,,,MSC Certified Fisheries (No Chain of Custody),,145.68,
Fish/Seafood,STAVIS SEAFOODS INC,CATFISH FIL 5-7 OZ CHN IQF,,,,,2930.5,
Fish/Seafood,STAVIS SEAFOODS INC,TROUT FIL 10 OZ B/SKN-ON FRSH,,,,,3851.03,
Fish/Seafood,STAVIS SEAFOODS INC,TROUT FIL 3-5 OZ CLR CUT SKN-ON,,,,,4474.89,
Fish/Seafood,SUPREME CRAB & SEAFOOD,CRABMEAT BLUE JUMBO LUMP ID,,,,,96.28,
Fish/Seafood,SUPREME CRAB & SEAFOOD,CRABMEAT BLUE LUMP PSTRZD ID,,,,,383.62,
Fish/Seafood,TAMPA MAID FOODS INC,OYSTER 14-18 EXTRA SEL BRD FZ,,,,,242.64,
Fish/Seafood,TAMPA MAID FOODS INC,SHRIMP BRD 60-80 POPCORN T/OFF,,,MSC Certified Fisheries (No Chain of Custody),,1347,
Fish/Seafood,TRIDENT SEAFOODS CORP,COD FIL 4 OZ BB GLDN ALE DOM,,,,,543.84,
Fish/Seafood,TRUE NORTH SALMON,SALMON FIL 4-5 LB ATLANTIC,,,,,444.4,
Fish/Seafood,WESTSIDE FOODS INC,TILAPIA FIL 3-5 OZ SKNLS FZ,,,,,172.28,
Fish/Seafood,WILD PLANET FOODS,TUNA ALBACORE WHI NAT WILD,,,"UMASS - Monterey Bay Aquarium Seafood Watch (Best Choices, Good Alternatives)",,9635.89,
Fish/Seafood,WILD PLANET FOODS,TUNA ALBACORE WILD W/SEA SALT,,,"UMASS - Monterey Bay Aquarium Seafood Watch (Best Choices, Good Alternatives)",,4195.4,
Frozen,KETTLE CUISINE LLC,SOUP TOMATO BISQUE,,,,,40.06,
Fruit,ARMSTRONG MARKETING,Strawberries,Minimal (or No) Processing,,,,1799.82,
Fruit,JM GROSS BROKERAGE C,Strawberries,Minimal (or No) Processing,,,,15.68,
Fruit,Packer Label,Strawberries,Minimal (or No) Processing,,,,35.2,
Grocery/Staple,A ZEREGAS SONS INC,PASTA CAVATAPPI,Minimal (or No) Processing,,,,1298.64,
Grocery/Staple,A ZEREGAS SONS INC,PASTA PENNE RIGATE WHL WHEAT,Minimal (or No) Processing,,,,574.18,
Grocery/Staple,A ZEREGAS SONS INC,PASTA ROTINI WHL GRAIN,Minimal (or No) Processing,,,,490.88,
Grocery/Staple,AAK FOODSERVICE,OIL CANOLA CLR FRY TFF,Processed Culinary Ingredients,,,,24616.25,
Grocery/Staple,ACH FOOD COMPANIES INC,STARCH CORN TFF,Processed Culinary Ingredients,,,,901.76,
Other Beverages (Non Dairy),ALLE PROCESSING CORP,NUGGET IMIT BRD SESAME VEGAN FZ,Veg Alternatives to Meat/Dairy,,,,9711.25,
Grocery/Staple,AMOY ASIAN FDS NA INC,APTZ POTSTICKER PORK TFF,,,,,1400.2,
Grocery/Staple,AMOY ASIAN FDS NA INC,APTZ SPRING ROLL VEG CKTL TFF,,,,,16038.71,
Grocery/Staple,AMOY ASIAN FDS NA INC,CRAB RANGOON H&S,,,,,722.7,
Grocery/Staple,AMOY ASIAN FDS NA INC,NOODLES LO_MEIN TFF,Minimal (or No) Processing,,,,2298.74,
Grocery/Staple,AMOY ASIAN FDS NA INC,PASTA NOODLES SOBA TFF,Minimal (or No) Processing,,,,38.83,
Grocery/Staple,AMOY ASIAN FDS NA INC,SPRING ROLL VEG FZ,,,,,708.12,
Grocery/Staple,Appalachian Naturals,"Dressing, Buttermilk Ranch",,Non-Local Products,,,770.35,
Grocery/Staple,Appalachian Naturals,"Dressing, Cilantro Lime Vinaigrette",,Non-Local Products,,,975.87,
Grocery/Staple,Appalachian Naturals,"Dressing, Creamy Blue Cheese",,Non-Local Products,,,532.5,
Grocery/Staple,Appalachian Naturals,"Dressing, Creamy Caesar",,Non-Local Products,,,771.36,
Grocery/Staple,Appalachian Naturals,"Dressing, Ginger Miso",,Non-Local Products,,,403.18,
Grocery/Staple,Appalachian Naturals,"Dressing, Honey Balsamic Vinaigrette",,Non-Local Products,,,1017.12,
Grocery/Staple,Appalachian Naturals,"Dressing, Maple Balsamic Vinaigrette",,Non-Local Products,,,1118.13,
Grocery/Staple,Appalachian Naturals,"Dressing, Wildflower Honey Dijon",,Non-Local Products,,,649.57,
Grocery/Staple,ARCADE INDUSTRIES,ALMOND WHL RAW,Minimal (or No) Processing,,,,120.27,
Grocery/Staple,ARCADE INDUSTRIES,CASHEW RAW FCY N/S,Minimal (or No) Processing,,,,134.02,
Grocery/Staple,ARCADE INDUSTRIES,PEANUT DRY RSTD NO SALT,Minimal (or No) Processing,,,,2552.86,
Grocery/Staple,ARCADE INDUSTRIES,PRETZEL YOGURT COATED,,,,,38.23,
Grocery/Staple,ARCADE INDUSTRIES,RAISIN CHOC COATED,,,,,193,
Grocery/Staple,ARCADE INDUSTRIES,SEED PEPITAS PUMPKIN RAW,Minimal (or No) Processing,,,,1443.84,
Grocery/Staple,ATALANTA CORPORATION,OLIVE KALAMATA STYLE SLCD,Simple Processed Foods,,,,842.73,
Grocery/Staple,ATALANTA CORPORATION,PEPPERS DICED RED TFF,Simple Processed Foods,,,,990.61,
Grocery/Staple,ATALANTA CORPORATION,SAFFRON SPANISH,Minimal (or No) Processing,,,,881.23,
Grocery/Staple,ATALANTA CORPORATION,SPREAD FIG PAIL,,,,,13.4,
Grocery/Staple,ATALANTA CORPORATION,WATER CHESTNUT SLCD TFF,Simple Processed Foods,,,,159.76,
Grocery/Staple,B&G FOODS INC,CRACKER FLATBREAD EVERYTHING,,,,,16.74,
Grocery/Staple,B&G FOODS INC,MOLASSES UNSLPHRD 4 STAR TFF,Processed Culinary Ingredients,,,,107.67,
Grocery/Staple,B&G FOODS INC,SAUERKRAUT FCY SHRED TFF,Simple Processed Foods,,,,123.57,
Grocery/Staple,B&G FOODS INC,SYRUP MAPLE BLND 15% JUG,Processed Culinary Ingredients,,,,2783.68,
Grocery/Staple,B&G FOODS INC,SYRUP PANCAKE,,,,,107.04,
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER APP-CINN TFF FZ,,,,,115.26,
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER BANANA NUT TFF FZ,,,,,120.12,
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER BLUBRY TFF FZ,,,,,491.33,
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER CINNAMON COFFEE,,,,,115.6,
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER CRNBRY ORANGE NUT,,,,,177.06,
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER LEMON POPPY TFF,,,,,344.72,
Grocery/Staple,BAKE N JOY FOODS INC,SUGAR SANDING COARSE,,,,,104.87,
Grocery/Staple,BAKE N JOY FOODS INC,SUGAR SANDING PAIL,Processed Culinary Ingredients,,,,22.24,
Grocery/Staple,BARILLA AMERICA INC,PASTA CELLENTANI CAVATAPPI,Minimal (or No) Processing,,,,97.5,
Grocery/Staple,BARILLA AMERICA INC,PASTA FARFALLE TFF,Minimal (or No) Processing,,,,576.36,
Grocery/Staple,BARILLA AMERICA INC,"PASTA FETTUCCINE 10""",Minimal (or No) Processing,,,,450.36,
Grocery/Staple,BARILLA AMERICA INC,PASTA GEMELLI TFF,Minimal (or No) Processing,,,,3358.86,
Grocery/Staple,BARILLA AMERICA INC,PASTA LINGUINE TFF,Minimal (or No) Processing,,,,624,
Grocery/Staple,BARILLA AMERICA INC,PASTA MACARONI ELBOW TFF,Minimal (or No) Processing,,,,3040.22,
Grocery/Staple,BARILLA AMERICA INC,PASTA PENNE RIGATE TFF,Minimal (or No) Processing,,,,4714.11,
Grocery/Staple,BARILLA AMERICA INC,PASTA RIGATONI TFF,Minimal (or No) Processing,,,,1197.66,
Grocery/Staple,BARILLA AMERICA INC,PASTA SPAGHETTI #5 TFF,Minimal (or No) Processing,,,,19.5,
Grocery/Staple,BARILLA AMERICA INC,PASTA SPAGHETTI THIN,Minimal (or No) Processing,,,,576.14,
Other Beverages (Non Dairy),BASIC AMERICAN FOODS,PENNE LENTIL GF VEGAN,Veg Alternatives to Meat/Dairy,,,,269.68,
Grocery/Staple,BAY VALLEY FOODS LLC,RELISH SWEET GF TFF,Simple Processed Foods,,,,198.45,
Grocery/Staple,BAZZINI,"DRIED FRUIT, BLACK MISSION",Minimal (or No) Processing,,,,39.95,
Grocery/Staple,BAZZINI,"NUTS, BLANCHED HAZELNUTS",Simple Processed Foods,,,,214.4,
Grocery/Staple,BELGRAVIA IMPORTS,SALT SEA FLAKES TUB,,,,,46.96,
Grocery/Staple,BELL CARTER FOODS INC,OLIVE RIPE SLCD,Simple Processed Foods,,,,5086,
Grocery/Staple,BELTON FOODS INC,SYRUP CORN LIGHT TFF,Processed Culinary Ingredients,,,,72.57,
Grocery/Staple,BELTON FOODS INC,SYRUP PANCAKE S/F TFF,,,,,37.02,
Grocery/Staple,BELTON FOODS INC,VINEGAR PURE APPLE CIDER 50,Processed Culinary Ingredients,,,,436.9,
Grocery/Staple,BELTON FOODS INC,VINEGAR RED WINE FLVRD,Processed Culinary Ingredients,,,,187.47,
Grocery/Staple,BELTON FOODS INC,VINEGAR WHI DISTILLED 40 GRAIN,Processed Culinary Ingredients,,,,8.93,
Grocery/Staple,BELTON FOODS INC,VINEGAR WHI DISTILLED 50 GRAIN,Processed Culinary Ingredients,,,,211.41,
Grocery/Staple,Berkshire Bark,"Chocolate, Kick N' Nuts",,Non-Local Products,,,89.84,
Meat Alternatives,Beyond Meat,BEEF IMIT BURGER FZ,Veg Alternatives to Meat/Dairy,,,,1401.15,
Other Beverages (Non Dairy),Beyond Meat,BEEF IMIT BURGER VEGAN PATTY FZ,Veg Alternatives to Meat/Dairy,,,,6460.72,
Meat Alternatives,Beyond Meat,SAUSAGE BEYOND BRAT ORGNL FZ,Veg Alternatives to Meat/Dairy,,,,4830.65,
Meat Alternatives,Beyond Meat,SAUSAGE ITAL SWEET PLANT BASED,Veg Alternatives to Meat/Dairy,,,,358.92,
Grocery/Staple,BLACKHIVE CORP INC,BEAN PINTO TRIPLE CLEAN TFF,Minimal (or No) Processing,,,,36.16,
Grocery/Staple,BLOUNT FINE FOODS CORP,BROTH PORK RAMEN FZ,,,,,18.9,
Grocery/Staple,BLOUNT FINE FOODS CORP,SAUCE CHEESE CHED & AMER FRSH,,,,,81.08,
Grocery/Staple,BOBS RED MILL NATURAL,FLOUR BAKING 1 TO 1 GF TFF,Minimal (or No) Processing,,,,3639.68,
Grocery/Staple,BONEWERKS CULINARTE,SAUCE DEMI GLACE DE VEAU,,,,,4075.74,
Grocery/Staple,BREKKI FOODS LLC,OATS BANANA MAPLE OVERNIGHT GF,Simple Processed Foods,,,,5849.83,
Grocery/Staple,BREKKI FOODS LLC,OATS BLUBRY OVERNIGHT RTE GF,Simple Processed Foods,,,,5255.84,
Grocery/Staple,BREKKI FOODS LLC,OATS ORGNL OVERNIGHT RTE GF,Simple Processed Foods,,,,5135.31,
Grocery/Staple,BREKKI FOODS LLC,OATS VANILLA CINNAMON OVERNIGHT,Simple Processed Foods,,,,4620.42,
Grocery/Staple,BRIDOR USA INC,CHOCOLATINE BUTTER MINI FZ,,,,,1069.44,
Grocery/Staple,BUSH BROTHERS & CO,BEAN BLK LS FCY BRINE PACK,Simple Processed Foods,,,,502.74,
Grocery/Staple,BUSH BROTHERS & CO,BEAN CANNELLINI LS,Simple Processed Foods,,,,329.04,
Grocery/Staple,BUSH BROTHERS & CO,BEAN DARK RED KIDNEY LS FCY,Simple Processed Foods,,,,517.34,
Grocery/Staple,BUSH BROTHERS & CO,BEAN GARBANZO LS FCY BRINE PACK,Simple Processed Foods,,,,987.12,
Grocery/Staple,BUSH BROTHERS & CO,BEAN VEGETARIAN BKD TFF,Simple Processed Foods,,,,548.12,
Grocery/Staple,CAMPBELL FOODSERVICE CO,BROTH CHICKEN PHO POUCH FZ TFF,,,,,52.39,
Grocery/Staple,CAMPBELL FOODSERVICE CO,CRACKER GOLDFISH CHED CHEESE,,,,,1325.23,
Grocery/Staple,CAMPBELL FOODSERVICE CO,CRACKER VAR HEARTY WHEAT TFF,,,,,43.45,
Grocery/Staple,CAMPBELL FOODSERVICE CO,PRETZEL GOLDFISH TFF,,,,,372.88,
Grocery/Staple,CAMPBELL FOODSERVICE CO,SALSA PICANTE MED TFF,Simple Processed Foods,,,,33.04,
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO CLASSIC KETTLE,,,,,882.7,
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE MESQUITE BBQ,,,,,380.1,
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL R/F,,,,,240.38,
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL SLTD,,,,,5586,
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL SLTD,,,,,5586,
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE SEA SALT &,,,,,20.89,
Grocery/Staple,Cannoli Factory,CANNOLI CREAM W/CHOC CHIP,,,,,23.78,
Grocery/Staple,CARGILL COCOA & CHOCOLATE,CHOC CHIP SEMI SWEET 900 CT,,,,,851.08,
Grocery/Staple,CARGILL COCOA & CHOCOLATE,CHOC CHIP SEMI SWEET MINI 4000,,,,,750.96,
Grocery/Staple,CARGILL SALT,SALT KSHR BULK,,,,,180.64,
Grocery/Staple,CARLAS PASTA INC,LASAGNA EGG PASTA SHEET CKD,,,,,226.6,
Grocery/Staple,CARLAS PASTA INC,SAUCE PESTO BASIL NO PIGNOLIA,,,,,713.52,
Grocery/Staple,CARRIAGE HOUSE CO INC,JELLY GRAPE TFF GLASS,,,,,34.08,
Grocery/Staple,CARRIAGE HOUSE CO INC,PRESERVES RED RSPBRY TFF,,,,,394.6,
Grocery/Staple,CARRIAGE HOUSE CO INC,PRESERVES STRWBRY TFF,,,,,49.66,
Grocery/Staple,CASA DI LISIO INC,SAUCE PESTO BASIL NO NUT GF,,,,,5076.16,
Grocery/Staple,CATANIA OILS,OIL BLND SOY CANOLA CORN OLIVE,Processed Culinary Ingredients,,,,196.17,
Grocery/Staple,CATANIA OILS,OIL OLIVE EXTRA VIRGIN NON GMO,Processed Culinary Ingredients,,,,65.28,
Grocery/Staple,CATANIA OILS,OIL OLIVE PURE,Processed Culinary Ingredients,,,,17565.53,
Grocery/Staple,CAVENDISH FARMS INC,APTZ PICKLE CHIP BTTRD TEMPURA,,,,,543.8,
Grocery/Staple,CAVENDISH FARMS INC,"FRIES 3/8"" REG CUT CLR COAT GRD",Simple Processed Foods,,,,1573.55,
Grocery/Staple,CAVENDISH FARMS INC,"FRIES 3/8"" REG CUT GRD A",Simple Processed Foods,,,,82.12,
Grocery/Staple,CAVENDISH FARMS INC,FRIES LATTICE CUT SEASND SKN-ON,Simple Processed Foods,,,,347.71,
Grocery/Staple,CAVENDISH FARMS INC,FRIES LATTICE SKN-ON SEASND,Simple Processed Foods,,,,1185.35,
Grocery/Staple,CAVENDISH FARMS INC,"TATER TOT RND 3/4"" NUGGET",,,,,35.83,
Grocery/Staple,CEDARS MEDITERRANEAN FOO,HUMMUS ORGNL SNACK W/PRETZEL,,,,,14.27,
Grocery/Staple,CHANNEL FISH PROCESSING,GINGER WHI PICKLED,Simple Processed Foods,,,,242.95,
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT BTTRD 1/4"" NAPLES",Simple Processed Foods,,,,25.18,
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT CUTLET BRD RND 3/8""",Simple Processed Foods,,,,789.57,
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT CUTLET BTTRD RND 3/8""",Simple Processed Foods,,,,118.64,
Grocery/Staple,CONAGRA FOODS SALES DRY,BEAN REFRIED VEGETARIAN TFF,Simple Processed Foods,,,,707.76,
Grocery/Staple,CONAGRA FOODS SALES DRY,COCOA HOT CHOC ENVELOPE,,,,,49.21,
Grocery/Staple,CONAGRA FOODS SALES DRY,MUSTARD SPICY BRWN TFF,,,,,898.38,
Grocery/Staple,CONAGRA FOODS SALES DRY,PASTE TOMATO TFF,Simple Processed Foods,,,,80.69,
Grocery/Staple,CONAGRA FOODS SALES DRY,PEPPERS CHILE GRN RSTD DICED,Simple Processed Foods,,,,677.44,
Grocery/Staple,CONAGRA FOODS SALES DRY,SYRUP PANCAKE,,,,,111.12,
Grocery/Staple,CONAGRA FOODS SALES DRY,TOPPING CARAMEL TFF,,,,,36.05,
Grocery/Staple,CONAGRA FOODS SALES DRY,TOPPING HOT FUDGE OLD FSHND TFF,,,,,142.32,
Grocery/Staple,CONCORD FOODS INC,EXTRACT PURE VANILLA,,,,,1953.42,
Grocery/Staple,CONCORD FOODS INC,SYRUP CHOC 5+1,,,,,113.58,
Grocery/Staple,CONCORD FOODS INC,SYRUP STRWBRY 5+1 TFF,,,,,52.02,
Grocery/Staple,CONCORD FOODS INC,SYRUP VANILLA 5+1,,,,,91.8,
Grocery/Staple,CONTINENTAL MILLS INC,BROWNIE MIX DBL DARK CHOC,,,,,853.06,
Grocery/Staple,CONTINENTAL MILLS INC,PANCAKE MIX BUTTERMILK TFF,,,,,121.16,
Grocery/Staple,COSMOS FOOD PRODUCTS INC,CHERRIES MARASCHINO PLN XL,,,,,287.34,
Grocery/Staple,COSMOS FOOD PRODUCTS INC,OLIVE GRN QUEEN PITTED 120 CT,Simple Processed Foods,,,,143.51,
Grocery/Staple,COSMOS FOOD PRODUCTS INC,SALAD OLIVE TFF,Simple Processed Foods,,,,76.64,
Grocery/Staple,CUISINE INNOVATIONS LLC,APTZ CRAB CAKE MINI EXTRA FCY,,,,,428.64,
Grocery/Staple,CUISINE INNOVATIONS LLC,APTZ SATAY CHICKEN UNSEASND,,,,,652.32,
Meat Alternatives,CUISINE INNOVATIONS LLC,VEGGIE PATTY ORGNL RND FZ,Veg Alternatives to Meat/Dairy,,,,33.35,
Grocery/Staple,CUSTOM CULINARY INC,BASE BEEF NO MSG PASTE TFF,,,,,466.82,
Grocery/Staple,CUSTOM CULINARY INC,BASE CHICKEN NO MSG PASTE,,,,,731.71,
Grocery/Staple,CUSTOM CULINARY INC,BASE CHICKEN SAVORY RSTD NO MSG,,,,,59.14,
Grocery/Staple,CUSTOM CULINARY INC,BASE CLAM NO MSG PASTE TFF,,,,,62.3,
Other Beverages (Non Dairy),CUSTOM CULINARY INC,BASE MIREPOIX NO MSG VEGAN GF,Veg Alternatives to Meat/Dairy,,,,1719.42,
Grocery/Staple,CUSTOM CULINARY INC,BASE SEAFOOD NO MSG TFF,,,,,79.93,
Grocery/Staple,CUSTOM CULINARY INC,BASE TURKEY NO MSG PASTE TFF,,,,,459.62,
Grocery/Staple,DAVIDS COOKIES,MUFFIN BATTER RAISIN BRAN,,,,,34.86,
Grocery/Staple,Deep River Snacks,CHIP ARGENTINIAN CHIMICHURRI,,,,,101.25,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE BLK TRUFFLE,,,,,67.11,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE CHED,,,,,84.6,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE CRACKED,,,,,68.61,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE JALAPENO GF,,,,,119.08,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE MESQUITE BBQ,,,,,328.29,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ORGNL SLTD,,,,,3777.63,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ORGNL SLTD,,,,,3777.63,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ROSEMARY,,,,,544.52,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SALT &,,,,,37.26,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SPICY DILL,,,,,66.91,
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SWEET MAUI,,,,,699.91,
Grocery/Staple,Deep River Snacks,CHIP POTATO SALT & VINEGAR GF,,,,,185.58,
Grocery/Staple,Deep River Snacks,CHIP POTATO SOUR CREAM & ONION,,,,,202.57,
Grocery/Staple,Deep River Snacks,CHIP POTATO ZESTY LIME,,,,,83.57,
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,BAKING PWDR,,,,,42.55,
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,BAKING SODA TFF,,,,,146.26,
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,COCOA HOT PACKET 1 OZ,,,,,249.25,
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,COCOA MIX HOT,,,,,189.64,
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,PUDDING VANILLA INST TFF,,,,,138.06,
Grocery/Staple,DISPENSER SERVICES,MIX HOT CHOC MADE W/HERSHEYS,,,,,1928.26,
Grocery/Staple,DOLE PACKAGED FOODS,FRUIT SALAD TROPICAL IN JUICE,Simple Processed Foods,,,,295.36,
Grocery/Staple,DOLE PACKAGED FOODS,PEACH DICED JUICE IND CUP TFF G,Simple Processed Foods,,,,75.96,
Grocery/Staple,DOMINEX NATURAL FOODS LLC,EGGPLANT CUTLET BRD RND SKNLS,Minimal (or No) Processing,,,,280.21,
Grocery/Staple,DOMINO FOODS INC,SUGAR BRWN LIGHT TFF,Processed Culinary Ingredients,,,,820.18,
Grocery/Staple,DOMINO FOODS INC,SUGAR GRANULATED EXTRA FINE BAG,Processed Culinary Ingredients,,,,29.9,
Grocery/Staple,DOMINO FOODS INC,SUGAR GRANULATED EXTRA FINE TFF,Processed Culinary Ingredients,,,,4450.6,
Grocery/Staple,DOMINO FOODS INC,SUGAR LIGHT BRWN TFF,Processed Culinary Ingredients,,,,2689.58,
Grocery/Staple,DOMINO FOODS INC,SUGAR PACKET 1/10 OZ,Processed Culinary Ingredients,,,,27.77,
Grocery/Staple,DOMINO FOODS INC,SUGAR PWDRD 6X TFF,Processed Culinary Ingredients,,,,1716.38,
Grocery/Staple,DOMINO FOODS INC,SUGAR RAW 1/6 OZ PACKET,Processed Culinary Ingredients,,,,48.06,
Grocery/Staple,Domino's,"SUGAR, XTRA FINE GRANULATED",,,,,73,
Meat Alternatives,DOT FOODS INC,JACKFRUIT NAKED,Veg Alternatives to Meat/Dairy,,,,1679.46,
Grocery/Staple,DOT FOODS INC,SAUCE CHILI SRIRACHA GF,,,,,1508.03,
Grocery/Staple,DOT FOODS INC,SAUCE SOY TAMARI WHEAT FREE,Processed Culinary Ingredients,,,,219.14,
Grocery/Staple,DOT FOODS INC,SEASONING BLACKENED REDFISH,,,,,783.65,
Grocery/Staple,DOT FOODS INC,SHORTENING SOY BAKING,Processed Culinary Ingredients,,,,232.49,
Grocery/Staple,DOT FOODS INC,SPREAD CHOC HAZELNUT,,,,,41.08,
Other Beverages (Non Dairy),EARTH ISLAND INC,MAYO VEGENAISE ORGNL VEGAN,Veg Alternatives to Meat/Dairy,,,,840.31,
Grocery/Staple,FOODMATCH INC,OLIVE MIXED GREEK PITTED BNB,Simple Processed Foods,,,,44.54,
Grocery/Staple,G&C FOOD DISTRIBUTORS,APTZ PIZZA LOG PEPPERONI,,,,,3651.59,
Grocery/Staple,G&C FOOD DISTRIBUTORS,PUMPKIN SOLID PACK TFF,Simple Processed Foods,,,,149.37,
Grocery/Staple,Garuka Bars,Garuka Bars,,Non-Local Products,,,776.95,
Grocery/Staple,GEHL FOODS LLC,SAUCE CHEESE MILD ORGNL,,,,,29.84,
Grocery/Staple,GEL SPICE CO INC,BTRSCTCH CHIP 4000 CT TFF,,,,,251.88,
Meat Alternatives,GEL SPICE CO INC,CANDY CHOC CHIP IMIT 4000 PCS,Veg Alternatives to Meat/Dairy,,,,1606.89,
Grocery/Staple,GEL SPICE CO INC,COCOA PWDR 10-12% TFF,,,,,190.24,
Grocery/Staple,GEL SPICE CO INC,SPRINKLES CHOC TFF,,,,,172.71,
Grocery/Staple,GEL SPICE CO INC,SPRINKLES RAINBOW TFF,,,,,77,
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA CHWY TRAIL MIX TFF,,,,,289,
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA CHWY.89 OZ VAR,,,,,4501.04,
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA OATS & HONEY 1.5 OZ,,,,,368.7,
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA OATS & HONEY TFF,,,,,345.5,
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR NTRTN APPLE PIE,,,,,2610.1,
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR NTRTN PEANUT BUTTER COOKIE,,,,,1342,
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR OATMEAL CHOC CHIP IW,,,,,53.13,
Grocery/Staple,GENERAL MILLS DRY & FRZN,BISCUIT MIX BUTTERMILK TFF,,,,,537.45,
Grocery/Staple,GENERAL MILLS DRY & FRZN,BROWNIE MIX CHOC TFF,,,,,3543.13,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CAKE MIX WHI BAKERS +,,,,,709.3,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS BP,Simple Processed Foods,,,,959.18,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS BULK TFF,Simple Processed Foods,,,,976.09,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS HONEY NUT BP,Simple Processed Foods,,,,1365.87,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CHEERIOS HONEY NUT BULK,,,,,3207.09,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CINNAMON TOAST CRNCH,,,,,2688.75,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL CINNAMON TOAST CRNCH BP,,,,,1412.41,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL COCOA PUFF BULK TFF,,,,,2557.1,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL FMLY VAR CUP TFF,,,,,59.81,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL GLDN GRAHAM BP TFF,,,,,295.89,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL GLDN GRAHAM BULK TFF,,,,,670.99,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL HONEY NUT CHEERIOS CUP,Simple Processed Foods,,,,1226.11,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL LUCKY CHARMS BP,,,,,1231.72,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL LUCKY CHARMS BULK TFF,,,,,3170.96,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL RICE CHEX BP,Simple Processed Foods,,,,682.26,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL RICE CHEX GF,Simple Processed Foods,,,,417.3,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CEREAL TRIX BULK TFF,,,,,1653.58,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA BLUE CORN,,,,,1011,
Grocery/Staple,GENERAL MILLS DRY & FRZN,CHIP TORTILLA MLT-GRN,,,,,2110.38,
