category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total,unit_price,num_units
Grocery/Staple,KRAFT HEINZ DRY,CHOC BAKING UNSWTND,NA,NA,NA,NA,1101.52,NA,26.44,41.66111951588502
Grocery/Staple,KRAFT HEINZ DRY,KETCHUP DSPNSR PACK TFF,NA,NA,NA,NA,2809.45,NA,24.43,115
Grocery/Staple,KRAFT HEINZ DRY,KETCHUP PACKET TFF,NA,NA,NA,NA,318.08,NA,28,11.36
Grocery/Staple,KRAFT HEINZ DRY,MARSHMALLOW MINI WHI,NA,NA,NA,NA,428.25,NA,17.13,25
Grocery/Staple,KRAFT HEINZ DRY,MARSHMALLOW REG TFF,NA,NA,NA,NA,68.52,NA,17.13,4
Grocery/Staple,KRAFT HEINZ DRY,MAYO PACKET,NA,NA,NA,NA,64.05,NA,34.45,1.8592162554426703
Grocery/Staple,KRAFT HEINZ DRY,MAYO ROOM SERVICE,NA,NA,NA,NA,134.22,NA,67.11,2
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD DIJON PACKET TFF,NA,NA,NA,NA,154.2,NA,15.42,10
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD PACKET,NA,NA,NA,NA,29.36,NA,7.34,4
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD YLW PACKET TFF,NA,NA,NA,NA,26.36,NA,13.18,2
Grocery/Staple,KRAFT HEINZ DRY,PEANUTS SLTD,Simple Processed Foods,NA,NA,NA,687.91,NA,25.45,27.029862475442044
Grocery/Staple,KRAFT HEINZ DRY,SAUCE BROWNING & SEASONING LQD,NA,NA,NA,NA,41.36,NA,10.34,4
Grocery/Staple,KRAFT HEINZ DRY,SAUCE CHILI TFF,NA,NA,NA,NA,121.76,NA,38.59,3.1552215599896343
Grocery/Staple,KRAFT HEINZ DRY,SAUCE STK TFF,NA,NA,NA,NA,440.78,NA,43.37,10.163246483744524
Grocery/Staple,KRAFT HEINZ DRY,STUFFING MIX CHICKEN FLVR TFF,NA,NA,NA,NA,771.66,NA,62.83,12.281712557695368
Grocery/Staple,KRAFT HEINZ DRY,TRAIL MIX FRUIT & NUT,NA,NA,NA,NA,4317.99,NA,42.72,101.07654494382022
Grocery/Staple,KRAFT HEINZ DRY,TRAIL MIX NUT & CHOC,NA,NA,NA,NA,10484.7,NA,42.72,245.42837078651687
Grocery/Staple,KRAFT HEINZ DRY,VINEGAR MALT TFF,Processed Culinary Ingredients,NA,NA,NA,24.78,NA,24.78,1
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 1/2"" CONCERTINA CUT GF",NA,NA,NA,NA,392.6,NA,39.26,10.000000000000002
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 1/2"" REG CUT SKN-ON GF",NA,NA,NA,NA,1206.63,NA,44.69,27.000000000000004
Grocery/Staple,LAMB WESTON SALES INC,FRIES 3/4 X 3/8 IN STK HOUSE FZ,NA,NA,NA,NA,343.32,NA,28.61,12
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 3/8"" CC SWEET POTATO FZ",NA,NA,NA,NA,354.25,NA,27.25,13
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 3/8""X1/4"" SWEET POTATO GF",NA,NA,NA,NA,969.54,NA,24.86,39
Grocery/Staple,LAMB WESTON SALES INC,FRIES SWEET POTATO CRISSCUT,NA,NA,NA,NA,235.98,NA,26.22,9
Grocery/Staple,LAMB WESTON SALES INC,POTATO CHIP CC SKN-ON NAT CUT,NA,NA,NA,NA,749.36,NA,44.08,17
Grocery/Staple,LEE KUM KEE USA INC,SAUCE SOY PREM PACKET,Processed Culinary Ingredients,NA,NA,NA,374.34,NA,22.02,17
Grocery/Staple,LESAFFRE YEAST CORP,YEAST DRY ACTIVE,NA,NA,NA,NA,13.36,NA,6.28,2.127388535031847
Grocery/Staple,LILLYS FRESH PASTA CO,RAVIOLI RSTD VEG LG MEDALLION,NA,NA,NA,NA,4763.07,NA,40.71,116.99999999999999
Grocery/Staple,LYONS MAGNUS LLC,SAUCE DESSERT CARAMEL,NA,NA,NA,NA,30.75,NA,30.75,1
Grocery/Staple,LYONS MAGNUS LLC,SAUCE DESSERT DESIGN CHOC,NA,NA,NA,NA,34.9,NA,34.9,1
Grocery/Staple,M&M MARS,CANDY BAR SNG IW 1.86 OZ,NA,NA,NA,NA,249.61,NA,34.77,7.178889847569744
Grocery/Staple,M&M MARS,CANDY M&MS MILK CHOC 1.69 OZ,NA,NA,NA,NA,135.4,NA,27.08,5.000000000000001
Grocery/Staple,M&M MARS,CANDY M&MS PEANUT CHOC 1.74 OZ,NA,NA,NA,NA,287.49,NA,34.77,8.268334771354615
Grocery/Staple,M&M MARS,CANDY M&MS PLN CHOC TFF,NA,NA,NA,NA,255.63,NA,85.21,3
Grocery/Staple,MCCAIN FOODS USA INC,APTZ CHEESE STICK MOZZ BRD ITAL,NA,NA,NA,NA,3741.95,NA,37.31,100.29348700080406
Grocery/Staple,MCCAIN FOODS USA INC,APTZ CHEESE STICK MOZZ BTTRD,NA,NA,NA,NA,1079.64,NA,38.59,27.977196164809538
Grocery/Staple,MCCAIN FOODS USA INC,APTZ MACARONI & CHEESE BITE,NA,NA,NA,NA,3948.47,NA,64.99,60.755039236805665
Grocery/Staple,MCCAIN FOODS USA INC,"APTZ ONION RING 1/4"" SKINNY CUT",NA,NA,NA,NA,440.8,NA,27.55,16
Grocery/Staple,MCCAIN FOODS USA ORE IDA,FRIES 3/8 X 3/4 IN STK CUT FZ,NA,NA,NA,NA,354.2,NA,25.3,14
Grocery/Staple,MCCAIN FOODS USA ORE IDA,POTATO TATER TOTS VERSITOTS TFF,NA,NA,NA,NA,352.08,NA,44.01,8
Grocery/Staple,MCCORMICK & COMPANY INC,CUMIN GRND,Minimal (or No) Processing,NA,NA,NA,39.9,NA,5.45,7.321100917431192
Grocery/Staple,MCCORMICK & COMPANY INC,SEASONING MONTREAL STK,NA,NA,NA,NA,298,NA,11.69,25.491873396065014
Grocery/Staple,MCCORMICK & COMPANY INC,SEASONING SEAFOOD NO MSG TFF,NA,NA,NA,NA,256,NA,7.4,34.59459459459459
Grocery/Staple,MCCORMICK& CO INC,MUSTARD DIJON JUG W/CHARDONNAY,NA,NA,NA,NA,535.43,NA,36.57,14.641235985780693
Grocery/Staple,MCCORMICK& CO INC,MUSTARD YLW PLAS JUG TFF GF,NA,NA,NA,NA,119.6,NA,14.35,8.334494773519163
Grocery/Staple,MCCORMICK& CO INC,SAUCE CHILI SWEET RED HOT,NA,NA,NA,NA,82.84,NA,41.42,2
Grocery/Staple,MCCORMICK& CO INC,SAUCE RED HOT CAYENNE PEPPER GF,NA,NA,NA,NA,380.01,NA,23.59,16.108944467994913
Grocery/Staple,MCCORMICK& CO INC,SAUCE RED HOT ORGNL,NA,NA,NA,NA,12.54,NA,12.54,1
Grocery/Staple,MCCORMICK& CO INC,SAUCE WING BUFFALO REDHOT GF,NA,NA,NA,NA,1394.54,NA,42.15,33.08517200474496
Grocery/Staple,MCILHENNY CO,SAUCE RED PEPPER HOT,NA,NA,NA,NA,628.11,NA,69.79,9
Grocery/Staple,MCILHENNY CO,SAUCE RED PEPPER HOT TFF,NA,NA,NA,NA,165.45,NA,33.09,4.999999999999999
Grocery/Staple,MEGAMEX FOODS LLC,SALSA MED THICK & CHNKY,Simple Processed Foods,NA,NA,NA,937.49,NA,40.97,22.88235294117647
Grocery/Staple,MEGAMEX FOODS LLC,SALSA MILD THICK & CHNKY,Simple Processed Foods,NA,NA,NA,78.92,NA,39.46,2
Grocery/Staple,MEXICORP LLC,TOSTADA CORN,NA,NA,NA,NA,31.62,NA,31.62,1
Grocery/Staple,MISSION FOODS,CHIP TORTILLA WHI CORN TRI FC,NA,NA,NA,NA,41.84,NA,20.92,2
Grocery/Staple,MISSION FOODS,SHELL TACO CORN YLW 5 IN,NA,NA,NA,NA,279.07,NA,12.08,23.10182119205298
Grocery/Staple,MISSION FOODS,SHELL TACO CORN YLW 5IN FZ,NA,NA,NA,NA,26.62,NA,13.31,2
Grocery/Staple,MISSION FOODS,"SHELL TACO WHI 5"" TFF",NA,NA,NA,NA,28.5,NA,14.25,2
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CINNAMON_TOASTERS BP,Simple Processed Foods,NA,NA,NA,27.2,NA,27.2,1
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CORN FLAKES BP,Simple Processed Foods,NA,NA,NA,26.96,NA,26.96,1
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CRISPY RICE BP .63 OZ,Simple Processed Foods,NA,NA,NA,78.98,NA,25.89,3.0505986867516417
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CRISPY RICE BULK TFF,Simple Processed Foods,NA,NA,NA,361.89,NA,22.38,16.17024128686327
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL FRSTD FLAKES,Simple Processed Foods,NA,NA,NA,217.71,NA,30.93,7.038797284190107
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL FRSTD FLAKES BP,Simple Processed Foods,NA,NA,NA,26.96,NA,26.96,1
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL RAISIN BRAN BP WHL GRAIN,Simple Processed Foods,NA,NA,NA,155.34,NA,25.89,6
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL RAISIN BRAN WHL GRAIN,Simple Processed Foods,NA,NA,NA,69.66,NA,34.83,2
Grocery/Staple,MOM BRANDS SALES LLC,OATS QUICK HEARTY TRADITION TFF,Simple Processed Foods,NA,NA,NA,635.73,NA,30.87,20.593780369290574
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER & CHEESE RITZ 2 COMP,NA,NA,NA,NA,344.56,NA,20.76,16.597302504816955
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER CHEESE SANDWICH TFF,NA,NA,NA,NA,1635.69,NA,20.08,81.45866533864543
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER GRAHAM .5 OZ TFF,NA,NA,NA,NA,20.44,NA,20.44,1
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER GRAHAM HONEY,NA,NA,NA,NA,221.84,NA,43.98,5.044110959527059
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER PEANUT BUTTER SANDWICH,NA,NA,NA,NA,321.28,NA,20.08,16
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER RITZ CRUSHED TFF,NA,NA,NA,NA,216.1,NA,21.61,10
Grocery/Staple,MONDELEZ GLOBAL LLC,TOPPING COOKIE CRUMB MED TFF,NA,NA,NA,NA,281.86,NA,37.99,7.419320873914188
Grocery/Staple,Monin Inc,SYRUP CARAMEL FLVRD PET,NA,NA,NA,NA,897.79,NA,7.54,119.07029177718832
Grocery/Staple,Monin Inc,SYRUP VANILLA,NA,NA,NA,NA,1092.7,NA,28.67,38.113010115102895
Grocery/Staple,Monsoon Kitchens,APTZ PAKORA VEG FZ,NA,NA,NA,"MBE- Business Certification, WBE- Business Certification",8051.44,NA,52.97,152
Grocery/Staple,Monsoon Kitchens,APTZ SAMOSA VEG SM FZ,NA,NA,NA,"MBE- Business Certification, WBE- Business Certification",593.84,NA,45.68,13
Grocery/Staple,MORTON SALT INC,SALT IODIZED GRANULAR TFF,NA,NA,NA,NA,20.7,NA,6.13,3.3768352365415986
Grocery/Staple,MORTON SALT INC,SALT KSHR,NA,NA,NA,NA,1714.01,NA,25.85,66.30599613152805
Grocery/Staple,MRS TS PIEROGIES,PIEROGI POTATO & CHEESE TFF,NA,NA,NA,NA,4835.44,NA,44.77,108.00625418807235
Other Beverages (Non Dairy),MRS TS PIEROGIES,PIEROGI POTATO & ONION VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,767.3,NA,49.96,15.358286629303441
Meat Alternatives,"NASOYA FOODS USA LLC",TOFU EXTRA FIRM,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,284.24,NA,NA,NA
Meat Alternatives,"NATURE SOY LLC",BURGER BLK BEAN & SWEET POTATO,Veg Alternatives to Meat/Dairy,NA,NA,NA,2186.03,NA,46.49,47.021510002151004
Meat Alternatives,"NATURE SOY LLC",CHICKEN NUGGET IMIT TVP FC,Veg Alternatives to Meat/Dairy,NA,NA,NA,91.36,NA,45.68,2
Meat Alternatives,"NATURE SOY LLC",SEITAN BULK,Veg Alternatives to Meat/Dairy,NA,NA,NA,281.12,NA,35.14,8
Meat Alternatives,"NATURE SOY LLC",VEGGIE PATTY 10 VEG,Veg Alternatives to Meat/Dairy,NA,NA,NA,233.8,NA,46.76,5.000000000000001
Meat Alternatives,"NATURE SOY LLC",VEGGIE PATTY SOUTHWST BLK BEAN,Veg Alternatives to Meat/Dairy,NA,NA,NA,293.51,NA,46.76,6.276946107784431
Grocery/Staple,Nestle Professional,CANDY CHOC CHIP WHI,NA,NA,NA,NA,175.17,NA,58.39,2.9999999999999996
Grocery/Staple,Nestle Professional,SAUCE CHEESE CHED TFF,NA,NA,NA,NA,57.68,NA,57.68,1
Grocery/Staple,NORPACO INC,OLIVE MIX PITTED FRSH,Simple Processed Foods,NA,NA,NA,668.4,NA,20,33.42
Grocery/Staple,NORTHEAST MARKETING CO,ARTICHOKE HEART QRTRS,Simple Processed Foods,NA,NA,NA,291.9,NA,50.04,5.833333333333333
Grocery/Staple,NORTHEAST MARKETING CO,OLIVE KALAMATA PITTED LG TFF,Simple Processed Foods,NA,NA,NA,1159.2,NA,57.08,20.308339173090403
Grocery/Staple,NORTHEAST MARKETING CO,PEACH SLCD IN JUICE,Simple Processed Foods,NA,NA,NA,236.81,NA,48.53,4.879662064702246
Grocery/Staple,NORTHEAST MARKETING CO,PEPPERS STRIPS RED RSTD,Simple Processed Foods,NA,NA,NA,70.76,NA,34.91,2.026926382125466
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE CHNK IN JUICE,Simple Processed Foods,NA,NA,NA,193.36,NA,48.34,4
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE CRUSHED IN JUICE CH,Simple Processed Foods,NA,NA,NA,261.08,NA,28.95,9.018307426597582
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE SLCD IN JUICE,Simple Processed Foods,NA,NA,NA,496.58,NA,40.09,12.38663008231479
Grocery/Staple,OCEAN SPRAY CRANBERRIES,CRANBERRIES DRIED SWTND,Simple Processed Foods,NA,NA,NA,2119.74,NA,21.63,98
Grocery/Staple,OCEAN SPRAY CRANBERRIES,SAUCE CRNBRY JELLIED TFF,Simple Processed Foods,NA,NA,NA,66.42,NA,33.21,2
Grocery/Staple,ONCE AGAIN NUT BUTTER,PEANUT BUTTER SMTH SALT O/F,Simple Processed Foods,NA,NA,NA,105.72,NA,35.24,3
Grocery/Staple,OTIS MCALLISTER INC,QUINOA WHI,Minimal (or No) Processing,NA,NA,NA,4349.89,NA,54.89,79.24740389870651
Grocery/Staple,OTIS MCALLISTER INC,RICE ARBORIO SUPERFINO RISOTTO,Minimal (or No) Processing,NA,NA,NA,301.2,NA,60.24,5
Grocery/Staple,OTIS MCALLISTER INC,RICE BASMATI WHI LONG GRAIN,Minimal (or No) Processing,NA,NA,NA,4217.41,NA,22.25,189.5465168539326
Grocery/Staple,OTIS MCALLISTER INC,RICE JASMINE,Minimal (or No) Processing,NA,NA,NA,4201.27,NA,20.5,204.94000000000003
Grocery/Staple,OXFORD FROZEN FOODS LTD,ONION RINGS BB 3/8 IN FZ,NA,NA,NA,NA,1759.2,NA,16,109.95
Grocery/Staple,OXFORD FROZEN FOODS LTD,"ONION RINGS BB 5/8"" FZ",NA,NA,NA,NA,877.42,NA,14.22,61.70323488045006
Grocery/Staple,PEARLCO OF BOSTON INC,GLAZE BALSAMIC TFF,NA,NA,NA,WBE- Business Certification,529.29,NA,40.59,13.039911308203989
Grocery/Staple,PEDE BIPEDE BROS ITALIAN,PASTA TORTELLINI CHEESE STFD FC,NA,NA,NA,NA,551.4,NA,27.57,20
Grocery/Staple,PEDE BIPEDE BROS ITALIAN,RAVIOLI CHEESE STFD RND 1.23 OZ,NA,NA,NA,NA,243.15,NA,16.21,15
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHEETOS HOT CRNCHY OVEN BKD,NA,NA,NA,NA,287.58,NA,34.65,8.2995670995671
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN BULK TFF,NA,NA,NA,NA,80.1,NA,16.02,5
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN REG 1 OZ,NA,NA,NA,NA,1347.83,NA,35.23,38.2580187340335
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN REG LSS,NA,NA,NA,NA,64.92,NA,32.46,2
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN GARDEN SALSA TFF,NA,NA,NA,NA,1970.33,NA,31.66,62.23404927353127
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN HARVEST CHED TFF,NA,NA,NA,NA,1135.13,NA,33.25,34.139248120300756
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN ORGNL LSS,NA,NA,NA,NA,33.25,NA,33.25,1
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN ORGNL TFF,NA,NA,NA,NA,250.49,NA,35.23,7.110133409026399
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ CRISP LSS,NA,NA,NA,NA,99.75,NA,33.25,3
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ LSS,NA,NA,NA,NA,193.14,NA,31.66,6.100442198357548
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ TFF,NA,NA,NA,NA,1942.04,NA,34.65,56.047330447330445
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BKD SOUR CREAM &,NA,NA,NA,NA,63.32,NA,31.66,2
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO CHED & SOUR CREAM,NA,NA,NA,NA,1060.68,NA,31.66,33.50221099178775
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO FUN SIZE TFF,NA,NA,NA,NA,38.52,NA,19.26,2
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO REG RIDGED LSS,NA,NA,NA,NA,98.16,NA,31.66,3.1004421983575488
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO REG TFF,NA,NA,NA,NA,289.42,NA,35.23,8.215157536190748
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO RIDGED REG TFF,NA,NA,NA,NA,3522.81,NA,20.73,169.93777134587555
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO RIDGED TFF,NA,NA,NA,NA,450.45,NA,34.65,13
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO SALT & VINEGAR LSS,NA,NA,NA,NA,284.94,NA,31.66,9
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO SOUR CREAM & ONION,NA,NA,NA,NA,2090.99,NA,34.65,60.34603174603174
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH LSS,NA,NA,NA,NA,99.75,NA,33.25,3
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH R/F,NA,NA,NA,NA,124.43,NA,24.64,5.0499188311688314
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH TFF,NA,NA,NA,NA,2425.5,NA,34.65,70
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA FLAMIN HOT,NA,NA,NA,NA,403.52,NA,31.04,13
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA NACHO CHEESE LSS,NA,NA,NA,NA,255.8,NA,31.57,8.102629078238834
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA NACHO CHEESE TFF,NA,NA,NA,NA,2598.75,NA,34.65,75
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA SPICY SWEET CHILI,NA,NA,NA,NA,674.46,NA,31.66,21.303221730890716
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA WHI RND CRISPY,NA,NA,NA,NA,2010.31,NA,16.32,123.18075980392156
Grocery/Staple,PEPSICO FRITO LAY STACYS,CRACKER CHEESE PEANUT BUTTER,NA,NA,NA,NA,115.86,NA,19.31,6
Grocery/Staple,PEPSICO FRITO LAY STACYS,CRACKER TOAST PEANUT BUTTER,NA,NA,NA,NA,2133.58,NA,18.9,112.88783068783069
Grocery/Staple,PEPSICO FRITO LAY STACYS,POPCORN WHI CHED LSS,NA,NA,NA,NA,625.83,NA,30.83,20.299383717158616
Grocery/Staple,PEPSICO FRITO LAY STACYS,POPCORN WHI CHED TFF,NA,NA,NA,NA,4938.7,NA,34.65,142.53102453102454
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL CLASSIC TINY TWIST LSS,NA,NA,NA,NA,31.66,NA,31.66,1
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL CLASSIC TWIST TFF,NA,NA,NA,NA,5212.6,NA,29.32,177.7830832196453
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL TINY TWIST CLASSIC TFF,NA,NA,NA,NA,134.82,NA,19.26,6.999999999999999
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL TINY TWIST TFF,NA,NA,NA,NA,325.9,NA,10.84,30.064575645756456
Grocery/Staple,PEPSICO FRITO LAY STACYS,SALSA MED CHNKY CUP,Simple Processed Foods,NA,NA,NA,3285.48,NA,14.41,228
Grocery/Staple,PEPSICO FRITO LAY STACYS,SNACK CHEESE CRNCHY LSS,NA,NA,NA,NA,956.16,NA,31.66,30.200884396715097
Grocery/Staple,PEPSICO FRITO LAY STACYS,SNACK CHEESE HOT CRNCHY LSS,NA,NA,NA,NA,1182.55,NA,31.66,37.35154769425142
Grocery/Staple,Perfect Puree,"PUREE, FROZEN POMEGRANATE",Minimal (or No) Processing,NA,NA,NA,120.95,NA,120.95,1
Other Beverages (Non Dairy),PINNACLE FOODS GROUP FRZN,CHICKEN BRST IMIT SOY VEGAN TFF,Veg Alternatives to Meat/Dairy,NA,NA,NA,56.83,NA,56.83,1
Meat Alternatives,PINNACLE FOODS GROUP FRZN,CHICKEN IMIT SOY PCS BRD CRISPY,Veg Alternatives to Meat/Dairy,NA,NA,NA,854.9,NA,39.62,21.577486118122163
Meat Alternatives,PINNACLE FOODS GROUP FRZN,CHICKEN IMIT TNDR BRD,Veg Alternatives to Meat/Dairy,NA,NA,NA,1110.08,NA,60.24,18.42762284196547
Other Beverages (Non Dairy),PINNACLE FOODS GROUP FRZN,VEG PATTY BLK BEAN VEGAN GF FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,4942.05,NA,54.24,91.11449115044248
Other Beverages (Non Dairy),PINNACLE FOODS GROUP FRZN,VEGAN MEATLESS MEATBALLS FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,4012.42,NA,40.77,98.41599215109149
Grocery/Staple,REGAL CROWN FOODS,PICKLE DILL CHIP CC KSHR 800 CT,Simple Processed Foods,NA,NA,NA,3479.09,NA,22.16,156.9986462093863
Grocery/Staple,REGAL CROWN FOODS,PICKLE DILL SPEAR KSHR LG 200CT,Simple Processed Foods,NA,NA,NA,28.16,NA,28.16,1
Grocery/Staple,REMA FOODS INC,ARTICHOKE HEART QRTR,Simple Processed Foods,NA,NA,NA,1758.76,NA,46.74,37.628583654257596
Grocery/Staple,REMA FOODS INC,CAPER IMP LG CAPOTES,Simple Processed Foods,NA,NA,NA,38.16,NA,38.16,1
Grocery/Staple,REMA FOODS INC,CAPER NONPAREILLE IMP,Simple Processed Foods,NA,NA,NA,792.82,NA,40.58,19.537210448496797
Grocery/Staple,REMA FOODS INC,COCONUT FLAKE SWTND,Simple Processed Foods,NA,NA,NA,21.52,NA,21.52,1
Grocery/Staple,REMA FOODS INC,COCONUT SHRED SWTND,Simple Processed Foods,NA,NA,NA,186.91,NA,22.53,8.296049711495783
Grocery/Staple,REMA FOODS INC,CORN BABY WHL,Simple Processed Foods,NA,NA,NA,704.68,NA,36.72,19.190631808278866
Grocery/Staple,REMA FOODS INC,GNOCCHI POTATO DRY ITALY,NA,NA,NA,NA,228.81,NA,20.11,11.377921432123323
Grocery/Staple,REMA FOODS INC,OIL OLIVE 100% EXTRA VIRGIN,Processed Culinary Ingredients,NA,NA,NA,260.48,NA,65.12,4
Grocery/Staple,REMA FOODS INC,OIL POMACE OLIVE,Processed Culinary Ingredients,NA,NA,NA,236.53,NA,33.79,7
Grocery/Staple,REMA FOODS INC,OLIVE GRN QUEEN STFD 140-160 CT,Simple Processed Foods,NA,NA,NA,283.87,NA,52.61,5.395742254324273
Grocery/Staple,REMA FOODS INC,OLIVE SLCD RIPE IMP,Simple Processed Foods,NA,NA,NA,511.05,NA,38.29,13.346826847740925
Grocery/Staple,REMA FOODS INC,PASTA PENNE RIGATE #49 IMP,Minimal (or No) Processing,NA,NA,NA,124.46,NA,17.78,6.999999999999999
Grocery/Staple,REMA FOODS INC,PEPPERS CHIPOTLE IN ADOBO SAUCE,Simple Processed Foods,NA,NA,NA,328.35,NA,16.27,20.181315304240936
Grocery/Staple,REMA FOODS INC,PEPPERS JALAPENO NACHO SLCD,Simple Processed Foods,NA,NA,NA,511.4,NA,26.99,18.947758429047795
Grocery/Staple,REMA FOODS INC,PEPPERS RED FIRE RSTD,Simple Processed Foods,NA,NA,NA,602.68,NA,49.15,12.26205493387589
Grocery/Staple,REMA FOODS INC,RAISIN GLDN SDLS,Simple Processed Foods,NA,NA,NA,26.14,NA,26.14,1
Grocery/Staple,REMA FOODS INC,RICE SUSHI,Minimal (or No) Processing,NA,NA,NA,2727.79,NA,59.9,45.539065108514194
Grocery/Staple,REMA FOODS INC,SAUCE CHILI PASTE,NA,NA,NA,NA,296.2,NA,44.77,6.616037525128434
Grocery/Staple,REMA FOODS INC,TOMATO SUN DRIED HLVS,Simple Processed Foods,NA,NA,NA,290.83,NA,15.79,18.41861937935402
Grocery/Staple,REMA FOODS INC,TOMATO SUN DRIED JULIENNE,Simple Processed Foods,NA,NA,NA,115.39,NA,16.53,6.980641258318209
Grocery/Staple,REMA FOODS INC,VINEGAR BALSAMIC,Processed Culinary Ingredients,NA,NA,NA,60.9,NA,30.45,2
Grocery/Staple,REMA FOODS INC,VINEGAR RICE WINE SEASND,Processed Culinary Ingredients,NA,NA,NA,1612.19,NA,36.05,44.720943134535375
Grocery/Staple,RESERS FINE FOODS INC,COLESLAW CLASSIC TFF,NA,NA,NA,NA,15.83,NA,15.83,1
Grocery/Staple,RESERS FINE FOODS INC,"PINEAPPLE CHNK .75-1.5"" L/S GF",Simple Processed Foods,NA,NA,NA,351.63,NA,39.07,9
Grocery/Staple,RESERS FINE FOODS INC,SALAD MACARONI ELBOW TFF,NA,NA,NA,NA,328.32,NA,17.28,19
Grocery/Staple,RESERS FINE FOODS INC,SALAD POTATO ORGNL TFF,NA,NA,NA,NA,15.91,NA,15.91,1
Grocery/Staple,RESERS FINE FOODS INC,SALAD POTATO REDSKIN TFF,NA,NA,NA,NA,1085.35,NA,31.01,34.99999999999999
Grocery/Staple,RICELAND FOODS INC,RICE BRWN WHL GRAIN PARBOILED,Minimal (or No) Processing,NA,NA,NA,3308.9,NA,16.3,203
Grocery/Staple,RICELAND FOODS INC,RICE LONG GRAIN 4% BROKEN POLY,Minimal (or No) Processing,NA,NA,NA,590.73,NA,12.11,48.78034682080925
Grocery/Staple,RICELAND FOODS INC,RICE LONG GRAIN PARBOILED CUBE,Minimal (or No) Processing,NA,NA,NA,8573.11,NA,14.56,588.8125
