category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,unit_price,num_units,num_units_round
Grocery/Staple,KETTLE CUISINE LLC,SOUP THAI CHICKEN GF RTU,NA,NA,NA,NA,2359.62,41.64,56.6671469740634,57
Grocery/Staple,KETTLE CUISINE LLC,SOUP TOMATO & BASIL GF RTU,NA,NA,NA,NA,2048.86,35.07,58.4220131166239,58
Grocery/Staple,KETTLE CUISINE LLC,SOUP TOMATO & GARDEN VEG RTU,NA,NA,NA,NA,4026.92,34.04,118.29964747356053,118
Grocery/Staple,KETTLE CUISINE LLC,SOUP TURKEY GUMBO FRSH,NA,NA,NA,NA,2414.88,36.21,66.69096934548467,67
Grocery/Staple,KETTLE CUISINE LLC,SOUP VEG BEEF BARLEY LF RTU,NA,NA,NA,NA,1674.46,40.78,41.06081412457087,41
Grocery/Staple,KETTLE CUISINE LLC,SOUP WHI BEAN & ESCAROLE GF RTU,NA,NA,NA,NA,2091.06,32.22,64.89944134078212,65
Grocery/Staple,KIKKOMAN SALES USA INC,BREAD CRUMBS JAPANESE UNTOASTED,NA,NA,NA,NA,374.81,19.04,19.685399159663866,20
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE SOY LITE LS TFF,Simple Processed Foods,NA,NA,NA,6.54,6.54,1,1
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE SOY TAMARI GF PLAS BOTTLE,Simple Processed Foods,NA,NA,NA,8169,58.35,140,140
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE SOY TFF PACKET,Simple Processed Foods,NA,NA,NA,763.26,8.6,88.75116279069768,89
Grocery/Staple,KIKKOMAN SALES USA INC,SAUCE TERIYAKI TFF,Simple Processed Foods,NA,NA,NA,226.7,44.69,5.072723204296263,5
Grocery/Staple,KIKKOMAN SALES USA INC,SEASONING MIRIN KOTTERI,NA,NA,NA,NA,173.11,33.07,5.2346537647414575,5
Grocery/Staple,KIND HEALTHY SNACKS,BAR DARK CHOC NUT & SEA SALT,NA,NA,NA,NA,2377.96,88.74,26.796934865900386,27
Grocery/Staple,KIND HEALTHY SNACKS,BAR NTRTN CRNBRY ALMOND TFF,NA,NA,NA,NA,2111.74,88.74,23.796934865900383,24
Grocery/Staple,KIND HEALTHY SNACKS,BAR NTRTN PEANUT BUTTER CHOC,NA,NA,NA,NA,2367.08,88.74,26.67432950191571,27
Grocery/Staple,KING ARTHUR FLOUR COMPANY,FLOUR SPECIAL SPRING PATENT,Minimal (or No) Processing,NA,NA,NA,2763.37,15.86,174.23518284993696,174
Grocery/Staple,KONTOS FOODS INC,DOLMATHES GRAPE LEAVES STFD,NA,NA,NA,NA,107.04,35.68,3,3
Grocery/Staple,KONTOS FOODS INC,FALAFEL TUB TFF,NA,NA,NA,NA,167.04,27.84,6,6
Grocery/Staple,KRAFT HEINZ DRY,BAKING PWDR TFF,NA,NA,NA,NA,155.6,10.72,14.514925373134327,15
Grocery/Staple,KRAFT HEINZ DRY,CHOC BAKING UNSWTND,NA,NA,NA,NA,1101.52,26.44,41.66111951588502,42
Grocery/Staple,KRAFT HEINZ DRY,KETCHUP DSPNSR PACK TFF,NA,NA,NA,NA,2809.45,24.43,115,115
Grocery/Staple,KRAFT HEINZ DRY,KETCHUP PACKET TFF,NA,NA,NA,NA,318.08,28,11.36,11
Grocery/Staple,KRAFT HEINZ DRY,MARSHMALLOW MINI WHI,NA,NA,NA,NA,428.25,17.13,25,25
Grocery/Staple,KRAFT HEINZ DRY,MARSHMALLOW REG TFF,NA,NA,NA,NA,68.52,17.13,4,4
Grocery/Staple,KRAFT HEINZ DRY,MAYO PACKET,NA,NA,NA,NA,64.05,34.45,1.8592162554426703,2
Grocery/Staple,KRAFT HEINZ DRY,MAYO PACKET,NA,NA,NA,NA,64.05,12.81,5,5
Grocery/Staple,KRAFT HEINZ DRY,MAYO ROOM SERVICE,NA,NA,NA,NA,134.22,67.11,2,2
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD DIJON PACKET TFF,NA,NA,NA,NA,154.2,15.42,10,10
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD PACKET,NA,NA,NA,NA,29.36,7.34,4,4
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD YLW PACKET TFF,NA,NA,NA,NA,26.36,13.18,2,2
Grocery/Staple,KRAFT HEINZ DRY,MUSTARD YLW PACKET TFF,NA,NA,NA,NA,26.36,11.49,2.2941688424717146,2
Grocery/Staple,KRAFT HEINZ DRY,PEANUTS SLTD,Simple Processed Foods,NA,NA,NA,687.91,25.45,27.029862475442044,27
Grocery/Staple,KRAFT HEINZ DRY,SAUCE BROWNING & SEASONING LQD,NA,NA,NA,NA,41.36,10.34,4,4
Grocery/Staple,KRAFT HEINZ DRY,SAUCE CHILI TFF,NA,NA,NA,NA,121.76,38.59,3.1552215599896343,3
Grocery/Staple,KRAFT HEINZ DRY,SAUCE STK TFF,NA,NA,NA,NA,440.78,43.37,10.163246483744524,10
Grocery/Staple,KRAFT HEINZ DRY,STUFFING MIX CHICKEN FLVR TFF,NA,NA,NA,NA,771.66,62.83,12.281712557695368,12
Grocery/Staple,KRAFT HEINZ DRY,TRAIL MIX FRUIT & NUT,NA,NA,NA,NA,4317.99,42.72,101.07654494382022,101
Grocery/Staple,KRAFT HEINZ DRY,TRAIL MIX NUT & CHOC,NA,NA,NA,NA,10484.7,42.72,245.42837078651687,245
Grocery/Staple,KRAFT HEINZ DRY,VINEGAR MALT TFF,Processed Culinary Ingredients,NA,NA,NA,24.78,24.78,1,1
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 1/2"" CONCERTINA CUT GF",NA,NA,NA,NA,392.6,39.26,10.000000000000002,10
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 1/2"" REG CUT SKN-ON GF",NA,NA,NA,NA,1206.63,44.69,27.000000000000004,27
Grocery/Staple,LAMB WESTON SALES INC,FRIES 3/4 X 3/8 IN STK HOUSE FZ,NA,NA,NA,NA,343.32,28.61,12,12
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 3/8"" CC SWEET POTATO FZ",NA,NA,NA,NA,354.25,27.25,13,13
Grocery/Staple,LAMB WESTON SALES INC,"FRIES 3/8""X1/4"" SWEET POTATO GF",NA,NA,NA,NA,969.54,24.86,39,39
Grocery/Staple,LAMB WESTON SALES INC,FRIES SWEET POTATO CRISSCUT,NA,NA,NA,NA,235.98,26.22,9,9
Grocery/Staple,LAMB WESTON SALES INC,POTATO CHIP CC SKN-ON NAT CUT,NA,NA,NA,NA,749.36,44.08,17,17
Grocery/Staple,LEE KUM KEE USA INC,SAUCE SOY PREM PACKET,Processed Culinary Ingredients,NA,NA,NA,374.34,22.02,17,17
Grocery/Staple,LESAFFRE YEAST CORP,YEAST DRY ACTIVE,NA,NA,NA,NA,13.36,6.28,2.127388535031847,2
Grocery/Staple,LILLYS FRESH PASTA CO,RAVIOLI RSTD VEG LG MEDALLION,NA,NA,NA,NA,4763.07,40.71,116.99999999999999,117
Grocery/Staple,LYONS MAGNUS LLC,SAUCE DESSERT CARAMEL,NA,NA,NA,NA,30.75,30.75,1,1
Grocery/Staple,LYONS MAGNUS LLC,SAUCE DESSERT DESIGN CHOC,NA,NA,NA,NA,34.9,34.9,1,1
Grocery/Staple,M&M MARS,CANDY BAR SNG IW 1.86 OZ,NA,NA,NA,NA,249.61,34.77,7.178889847569744,7
Grocery/Staple,M&M MARS,CANDY M&MS MILK CHOC 1.69 OZ,NA,NA,NA,NA,135.4,27.08,5.000000000000001,5
Grocery/Staple,M&M MARS,CANDY M&MS PEANUT CHOC 1.74 OZ,NA,NA,NA,NA,287.49,34.77,8.268334771354615,8
Grocery/Staple,M&M MARS,CANDY M&MS PLN CHOC TFF,NA,NA,NA,NA,255.63,85.21,3,3
Grocery/Staple,MCCAIN FOODS USA INC,APTZ CHEESE STICK MOZZ BRD ITAL,NA,NA,NA,NA,3741.95,37.31,100.29348700080406,100
Grocery/Staple,MCCAIN FOODS USA INC,APTZ CHEESE STICK MOZZ BTTRD,NA,NA,NA,NA,1079.64,38.59,27.977196164809538,28
Grocery/Staple,MCCAIN FOODS USA INC,APTZ MACARONI & CHEESE BITE,NA,NA,NA,NA,3948.47,64.99,60.755039236805665,61
Grocery/Staple,MCCAIN FOODS USA INC,"APTZ ONION RING 1/4"" SKINNY CUT",NA,NA,NA,NA,440.8,27.55,16,16
Grocery/Staple,MCCAIN FOODS USA ORE IDA,FRIES 3/8 X 3/4 IN STK CUT FZ,NA,NA,NA,NA,354.2,25.3,14,14
Grocery/Staple,MCCAIN FOODS USA ORE IDA,POTATO TATER TOTS VERSITOTS TFF,NA,NA,NA,NA,352.08,44.01,8,8
Grocery/Staple,MCCORMICK & COMPANY INC,CUMIN GRND,Minimal (or No) Processing,NA,NA,NA,39.9,5.45,7.321100917431192,7
Grocery/Staple,MCCORMICK & COMPANY INC,SEASONING MONTREAL STK,NA,NA,NA,NA,298,11.69,25.491873396065014,25
Grocery/Staple,MCCORMICK & COMPANY INC,SEASONING SEAFOOD NO MSG TFF,NA,NA,NA,NA,256,7.4,34.59459459459459,35
Grocery/Staple,MCCORMICK& CO INC,MUSTARD DIJON JUG W/CHARDONNAY,NA,NA,NA,NA,535.43,36.57,14.641235985780693,15
Grocery/Staple,MCCORMICK& CO INC,MUSTARD YLW PLAS JUG TFF GF,NA,NA,NA,NA,119.6,14.35,8.334494773519163,8
Grocery/Staple,MCCORMICK& CO INC,SAUCE CHILI SWEET RED HOT,NA,NA,NA,NA,82.84,41.42,2,2
Grocery/Staple,MCCORMICK& CO INC,SAUCE RED HOT CAYENNE PEPPER GF,NA,NA,NA,NA,380.01,23.59,16.108944467994913,16
Grocery/Staple,MCCORMICK& CO INC,SAUCE RED HOT ORGNL,NA,NA,NA,NA,12.54,12.54,1,1
Grocery/Staple,MCCORMICK& CO INC,SAUCE WING BUFFALO REDHOT GF,NA,NA,NA,NA,1394.54,42.15,33.08517200474496,33
Grocery/Staple,MCILHENNY CO,SAUCE RED PEPPER HOT,NA,NA,NA,NA,628.11,69.79,9,9
Grocery/Staple,MCILHENNY CO,SAUCE RED PEPPER HOT TFF,NA,NA,NA,NA,165.45,33.09,4.999999999999999,5
Grocery/Staple,MEGAMEX FOODS LLC,SALSA MED THICK & CHNKY,Simple Processed Foods,NA,NA,NA,937.49,40.97,22.88235294117647,23
Grocery/Staple,MEGAMEX FOODS LLC,SALSA MILD THICK & CHNKY,Simple Processed Foods,NA,NA,NA,78.92,39.46,2,2
Grocery/Staple,MEXICORP LLC,TOSTADA CORN,NA,NA,NA,NA,31.62,31.62,1,1
Grocery/Staple,MISSION FOODS,CHIP TORTILLA WHI CORN TRI FC,NA,NA,NA,NA,41.84,20.92,2,2
Grocery/Staple,MISSION FOODS,SHELL TACO CORN YLW 5 IN,NA,NA,NA,NA,279.07,12.08,23.10182119205298,23
Grocery/Staple,MISSION FOODS,SHELL TACO CORN YLW 5IN FZ,NA,NA,NA,NA,26.62,13.31,2,2
Grocery/Staple,MISSION FOODS,"SHELL TACO WHI 5"" TFF",NA,NA,NA,NA,28.5,14.25,2,2
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CINNAMON_TOASTERS BP,Simple Processed Foods,NA,NA,NA,27.2,27.2,1,1
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CORN FLAKES BP,Simple Processed Foods,NA,NA,NA,26.96,26.96,1,1
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CRISPY RICE BP .63 OZ,Simple Processed Foods,NA,NA,NA,78.98,25.89,3.0505986867516417,3
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL CRISPY RICE BULK TFF,Simple Processed Foods,NA,NA,NA,361.89,22.38,16.17024128686327,16
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL FRSTD FLAKES,Simple Processed Foods,NA,NA,NA,217.71,30.93,7.038797284190107,7
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL FRSTD FLAKES BP,Simple Processed Foods,NA,NA,NA,26.96,26.96,1,1
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL RAISIN BRAN BP WHL GRAIN,Simple Processed Foods,NA,NA,NA,155.34,25.89,6,6
Grocery/Staple,MOM BRANDS SALES LLC,CEREAL RAISIN BRAN WHL GRAIN,Simple Processed Foods,NA,NA,NA,69.66,34.83,2,2
Grocery/Staple,MOM BRANDS SALES LLC,OATS QUICK HEARTY TRADITION TFF,Simple Processed Foods,NA,NA,NA,635.73,30.87,20.593780369290574,21
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER & CHEESE RITZ 2 COMP,NA,NA,NA,NA,344.56,20.76,16.597302504816955,17
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER CHEESE SANDWICH TFF,NA,NA,NA,NA,1635.69,20.08,81.45866533864543,81
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER GRAHAM .5 OZ TFF,NA,NA,NA,NA,20.44,20.44,1,1
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER GRAHAM HONEY,NA,NA,NA,NA,221.84,43.98,5.044110959527059,5
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER PEANUT BUTTER SANDWICH,NA,NA,NA,NA,321.28,20.08,16,16
Grocery/Staple,MONDELEZ GLOBAL LLC,CRACKER RITZ CRUSHED TFF,NA,NA,NA,NA,216.1,21.61,10,10
Grocery/Staple,MONDELEZ GLOBAL LLC,TOPPING COOKIE CRUMB MED TFF,NA,NA,NA,NA,281.86,37.99,7.419320873914188,7
Grocery/Staple,Monin Inc,SYRUP CARAMEL FLVRD PET,NA,NA,NA,NA,897.79,7.54,119.07029177718832,119
Grocery/Staple,Monin Inc,SYRUP VANILLA,NA,NA,NA,NA,1092.7,28.67,38.113010115102895,38
Grocery/Staple,Monsoon Kitchens,APTZ PAKORA VEG FZ,NA,NA,NA,"MBE- Business Certification, WBE- Business Certification",8051.44,52.97,152,152
Grocery/Staple,Monsoon Kitchens,APTZ SAMOSA VEG SM FZ,NA,NA,NA,"MBE- Business Certification, WBE- Business Certification",593.84,45.68,13,13
Grocery/Staple,MORTON SALT INC,SALT IODIZED GRANULAR TFF,NA,NA,NA,NA,20.7,6.13,3.3768352365415986,3
Grocery/Staple,MORTON SALT INC,SALT KSHR,NA,NA,NA,NA,1714.01,25.85,66.30599613152805,66
Grocery/Staple,MRS TS PIEROGIES,PIEROGI POTATO & CHEESE TFF,NA,NA,NA,NA,4835.44,44.77,108.00625418807235,108
Other Beverages (Non Dairy),MRS TS PIEROGIES,PIEROGI POTATO & ONION VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,767.3,49.96,15.358286629303441,15
Meat Alternatives,"NATURE SOY LLC",BURGER BLK BEAN & SWEET POTATO,Veg Alternatives to Meat/Dairy,NA,NA,NA,2186.03,46.49,47.021510002151004,47
Meat Alternatives,"NATURE SOY LLC",CHICKEN NUGGET IMIT TVP FC,Veg Alternatives to Meat/Dairy,NA,NA,NA,91.36,45.68,2,2
Meat Alternatives,"NATURE SOY LLC",SEITAN BULK,Veg Alternatives to Meat/Dairy,NA,NA,NA,281.12,35.14,8,8
Meat Alternatives,"NATURE SOY LLC",VEGGIE PATTY 10 VEG,Veg Alternatives to Meat/Dairy,NA,NA,NA,233.8,46.76,5.000000000000001,5
Meat Alternatives,"NATURE SOY LLC",VEGGIE PATTY SOUTHWST BLK BEAN,Veg Alternatives to Meat/Dairy,NA,NA,NA,293.51,46.76,6.276946107784431,6
Grocery/Staple,Nestle Professional,CANDY CHOC CHIP WHI,NA,NA,NA,NA,175.17,58.39,2.9999999999999996,3
Grocery/Staple,Nestle Professional,SAUCE CHEESE CHED TFF,NA,NA,NA,NA,57.68,57.68,1,1
Grocery/Staple,NORPACO INC,OLIVE MIX PITTED FRSH,Simple Processed Foods,NA,NA,NA,668.4,20,33.42,33
Grocery/Staple,NORTHEAST MARKETING CO,ARTICHOKE HEART QRTRS,Simple Processed Foods,NA,NA,NA,291.9,50.04,5.833333333333333,6
Grocery/Staple,NORTHEAST MARKETING CO,OLIVE KALAMATA PITTED LG TFF,Simple Processed Foods,NA,NA,NA,1159.2,57.08,20.308339173090403,20
Grocery/Staple,NORTHEAST MARKETING CO,PEACH SLCD IN JUICE,Simple Processed Foods,NA,NA,NA,236.81,48.53,4.879662064702246,5
Grocery/Staple,NORTHEAST MARKETING CO,PEACH SLCD IN JUICE,Simple Processed Foods,NA,NA,NA,236.81,33.83,7,7
Grocery/Staple,NORTHEAST MARKETING CO,PEPPERS STRIPS RED RSTD,Simple Processed Foods,NA,NA,NA,70.76,34.91,2.026926382125466,2
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE CHNK IN JUICE,Simple Processed Foods,NA,NA,NA,193.36,48.34,4,4
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE CRUSHED IN JUICE CH,Simple Processed Foods,NA,NA,NA,261.08,28.95,9.018307426597582,9
Grocery/Staple,NORTHEAST MARKETING CO,PINEAPPLE SLCD IN JUICE,Simple Processed Foods,NA,NA,NA,496.58,40.09,12.38663008231479,12
Grocery/Staple,OCEAN SPRAY CRANBERRIES,CRANBERRIES DRIED SWTND,Simple Processed Foods,NA,NA,NA,2119.74,21.63,98,98
Grocery/Staple,OCEAN SPRAY CRANBERRIES,SAUCE CRNBRY JELLIED TFF,Simple Processed Foods,NA,NA,NA,66.42,33.21,2,2
Grocery/Staple,ONCE AGAIN NUT BUTTER,PEANUT BUTTER SMTH SALT O/F,Simple Processed Foods,NA,NA,NA,105.72,35.24,3,3
Grocery/Staple,OTIS MCALLISTER INC,QUINOA WHI,Minimal (or No) Processing,NA,NA,NA,4349.89,54.89,79.24740389870651,79
Grocery/Staple,OTIS MCALLISTER INC,RICE ARBORIO SUPERFINO RISOTTO,Minimal (or No) Processing,NA,NA,NA,301.2,60.24,5,5
Grocery/Staple,OTIS MCALLISTER INC,RICE BASMATI WHI LONG GRAIN,Minimal (or No) Processing,NA,NA,NA,4217.41,22.25,189.5465168539326,190
Grocery/Staple,OTIS MCALLISTER INC,RICE JASMINE,Minimal (or No) Processing,NA,NA,NA,4201.27,20.5,204.94000000000003,205
Grocery/Staple,OXFORD FROZEN FOODS LTD,ONION RINGS BB 3/8 IN FZ,NA,NA,NA,NA,1759.2,16,109.95,110
Grocery/Staple,OXFORD FROZEN FOODS LTD,"ONION RINGS BB 5/8"" FZ",NA,NA,NA,NA,877.42,14.22,61.70323488045006,62
Grocery/Staple,PEARLCO OF BOSTON INC,GLAZE BALSAMIC TFF,NA,NA,NA,WBE- Business Certification,529.29,40.59,13.039911308203989,13
Grocery/Staple,PEDE BIPEDE BROS ITALIAN,PASTA TORTELLINI CHEESE STFD FC,NA,NA,NA,NA,551.4,27.57,20,20
Grocery/Staple,PEDE BIPEDE BROS ITALIAN,RAVIOLI CHEESE STFD RND 1.23 OZ,NA,NA,NA,NA,243.15,16.21,15,15
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHEETOS HOT CRNCHY OVEN BKD,NA,NA,NA,NA,287.58,34.65,8.2995670995671,8
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN BULK TFF,NA,NA,NA,NA,80.1,16.02,5,5
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN REG 1 OZ,NA,NA,NA,NA,1347.83,35.23,38.2580187340335,38
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP CORN REG LSS,NA,NA,NA,NA,64.92,32.46,2,2
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN GARDEN SALSA TFF,NA,NA,NA,NA,1970.33,31.66,62.23404927353127,62
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN HARVEST CHED TFF,NA,NA,NA,NA,1135.13,33.25,34.139248120300756,34
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN ORGNL LSS,NA,NA,NA,NA,33.25,33.25,1,1
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP MLT-GRN ORGNL TFF,NA,NA,NA,NA,250.49,35.23,7.110133409026399,7
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ CRISP LSS,NA,NA,NA,NA,99.75,33.25,3,3
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ LSS,NA,NA,NA,NA,193.14,31.66,6.100442198357548,6
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BBQ TFF,NA,NA,NA,NA,1942.04,34.65,56.047330447330445,56
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO BKD SOUR CREAM &,NA,NA,NA,NA,63.32,31.66,2,2
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO CHED & SOUR CREAM,NA,NA,NA,NA,1060.68,31.66,33.50221099178775,34
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO FUN SIZE TFF,NA,NA,NA,NA,38.52,19.26,2,2
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO REG RIDGED LSS,NA,NA,NA,NA,98.16,31.66,3.1004421983575488,3
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO REG TFF,NA,NA,NA,NA,289.42,35.23,8.215157536190748,8
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO REG TFF,NA,NA,NA,NA,289.42,20.53,14.097418412079882,14
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO RIDGED REG TFF,NA,NA,NA,NA,3522.81,20.73,169.93777134587555,170
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO RIDGED TFF,NA,NA,NA,NA,450.45,34.65,13,13
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO SALT & VINEGAR LSS,NA,NA,NA,NA,284.94,31.66,9,9
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO SOUR CREAM & ONION,NA,NA,NA,NA,2090.99,34.65,60.34603174603174,60
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP POTATO SOUR CREAM & ONION,NA,NA,NA,NA,2090.99,16.63,125.73601924233313,126
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH LSS,NA,NA,NA,NA,99.75,33.25,3,3
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH R/F,NA,NA,NA,NA,124.43,24.64,5.0499188311688314,5
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA COOL RANCH TFF,NA,NA,NA,NA,2425.5,34.65,70,70
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA FLAMIN HOT,NA,NA,NA,NA,403.52,31.04,13,13
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA NACHO CHEESE LSS,NA,NA,NA,NA,255.8,31.57,8.102629078238834,8
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA NACHO CHEESE TFF,NA,NA,NA,NA,2598.75,34.65,75,75
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA SPICY SWEET CHILI,NA,NA,NA,NA,674.46,31.66,21.303221730890716,21
Grocery/Staple,PEPSICO FRITO LAY STACYS,CHIP TORTILLA WHI RND CRISPY,NA,NA,NA,NA,2010.31,16.32,123.18075980392156,123
Grocery/Staple,PEPSICO FRITO LAY STACYS,CRACKER CHEESE PEANUT BUTTER,NA,NA,NA,NA,115.86,19.31,6,6
Grocery/Staple,PEPSICO FRITO LAY STACYS,CRACKER TOAST PEANUT BUTTER,NA,NA,NA,NA,2133.58,18.9,112.88783068783069,113
Grocery/Staple,PEPSICO FRITO LAY STACYS,POPCORN WHI CHED LSS,NA,NA,NA,NA,625.83,30.83,20.299383717158616,20
Grocery/Staple,PEPSICO FRITO LAY STACYS,POPCORN WHI CHED TFF,NA,NA,NA,NA,4938.7,34.65,142.53102453102454,143
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL CLASSIC TINY TWIST LSS,NA,NA,NA,NA,31.66,31.66,1,1
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL CLASSIC TWIST TFF,NA,NA,NA,NA,5212.6,29.32,177.7830832196453,178
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL TINY TWIST CLASSIC TFF,NA,NA,NA,NA,134.82,19.26,6.999999999999999,7
Grocery/Staple,PEPSICO FRITO LAY STACYS,PRETZEL TINY TWIST TFF,NA,NA,NA,NA,325.9,10.84,30.064575645756456,30
Grocery/Staple,PEPSICO FRITO LAY STACYS,SALSA MED CHNKY CUP,Simple Processed Foods,NA,NA,NA,3285.48,14.41,228,228
Grocery/Staple,PEPSICO FRITO LAY STACYS,SNACK CHEESE CRNCHY LSS,NA,NA,NA,NA,956.16,31.66,30.200884396715097,30
Grocery/Staple,PEPSICO FRITO LAY STACYS,SNACK CHEESE HOT CRNCHY LSS,NA,NA,NA,NA,1182.55,31.66,37.35154769425142,37
Grocery/Staple,Perfect Puree,"PUREE, FROZEN POMEGRANATE",Minimal (or No) Processing,NA,NA,NA,120.95,120.95,1,1
Other Beverages (Non Dairy),PINNACLE FOODS GROUP FRZN,CHICKEN BRST IMIT SOY VEGAN TFF,Veg Alternatives to Meat/Dairy,NA,NA,NA,56.83,56.83,1,1
Meat Alternatives,PINNACLE FOODS GROUP FRZN,CHICKEN IMIT SOY PCS BRD CRISPY,Veg Alternatives to Meat/Dairy,NA,NA,NA,854.9,39.62,21.577486118122163,22
Meat Alternatives,PINNACLE FOODS GROUP FRZN,CHICKEN IMIT TNDR BRD,Veg Alternatives to Meat/Dairy,NA,NA,NA,1110.08,60.24,18.42762284196547,18
Other Beverages (Non Dairy),PINNACLE FOODS GROUP FRZN,VEG PATTY BLK BEAN VEGAN GF FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,4942.05,54.24,91.11449115044248,91
Other Beverages (Non Dairy),PINNACLE FOODS GROUP FRZN,VEGAN MEATLESS MEATBALLS FZ,Veg Alternatives to Meat/Dairy,NA,NA,NA,4012.42,40.77,98.41599215109149,98
Grocery/Staple,REGAL CROWN FOODS,PICKLE DILL CHIP CC KSHR 800 CT,Simple Processed Foods,NA,NA,NA,3479.09,22.16,156.9986462093863,157
Grocery/Staple,REGAL CROWN FOODS,PICKLE DILL SPEAR KSHR LG 200CT,Simple Processed Foods,NA,NA,NA,28.16,28.16,1,1
Grocery/Staple,REMA FOODS INC,ARTICHOKE HEART QRTR,Simple Processed Foods,NA,NA,NA,1758.76,46.74,37.628583654257596,38
Grocery/Staple,REMA FOODS INC,CAPER IMP LG CAPOTES,Simple Processed Foods,NA,NA,NA,38.16,38.16,1,1
Grocery/Staple,REMA FOODS INC,CAPER NONPAREILLE IMP,Simple Processed Foods,NA,NA,NA,792.82,40.58,19.537210448496797,20
Grocery/Staple,REMA FOODS INC,COCONUT FLAKE SWTND,Simple Processed Foods,NA,NA,NA,21.52,21.52,1,1
Grocery/Staple,REMA FOODS INC,COCONUT SHRED SWTND,Simple Processed Foods,NA,NA,NA,186.91,22.53,8.296049711495783,8
Grocery/Staple,REMA FOODS INC,CORN BABY WHL,Simple Processed Foods,NA,NA,NA,704.68,36.72,19.190631808278866,19
Grocery/Staple,REMA FOODS INC,GNOCCHI POTATO DRY ITALY,NA,NA,NA,NA,228.81,20.11,11.377921432123323,11
Grocery/Staple,REMA FOODS INC,OIL OLIVE 100% EXTRA VIRGIN,Processed Culinary Ingredients,NA,NA,NA,260.48,65.12,4,4
Grocery/Staple,REMA FOODS INC,OIL POMACE OLIVE,Processed Culinary Ingredients,NA,NA,NA,236.53,33.79,7,7
