Year,Description,Category,Label/Brand,Vendor,Local,Local Description,Fair,Fair Description,Ecological,Ecological Description,Humane,Humane Description,Disqualifier,Disqualifier Description,Cost
2018,MOZZ WHOLE SHREDDED BAGS 5#,dairy,DRAGONE,BLACK RIVER PRODUCE,no,,no,,no,,no,,no,,13.55
2018,DRESSING ORG GODDESS GAL,grocery,Drew's Organics,BLACK RIVER PRODUCE,yes,"Multi-ingredient Product, 50% within 250 mi",no,,yes,USDA Organic,no,,no,,85.5
2018,"STRAWBERRY, CLAMSHELL FRESH REF",produce,DRISCOLL STRAWBERRIES,US Foods,no,,no,,no,,no,,no,,136.96
2018,SALMON SMKD SIDE SPRUCE 2.5#,fish,DUCK TRAP,BLACK RIVER PRODUCE,no,,no,,no,,no,,no,,149.19
2018,"SPICE, CARDAMOM GROUND SHELF STABLE SEASONING",grocery,DURKEE,US Foods,no,,no,,no,,no,,no,,46.17
2018,"SPICE, CORIANDER SEED WHOLE SHELF STABLE SEASONING",grocery,DURKEE,US Foods,no,,no,,no,,no,,no,,25.44
2018,"TOPPING, MARSHMALLOW FLUFF PLASTIC RTU",grocery,DURKEE-MOWER,US Foods,no,,no,,no,,no,,no,,6.59
2018,Orange Cran pullman,baked,Duva Distributers,Duva Distributers,no,,no,,no,,no,,no,,125.82
2018,Orange Cran pullman,baked,Duva Distributers,Duva Distributers,no,,no,,no,,no,,no,,125.82
2018,Orange Cran pullman,baked,Duva Distributers,Duva Distributers,no,,no,,no,,no,,no,,111.84
2018,"SPREAD, BUTTER PLASTIC TUB REF SALTED SOY FREE",dairy,EARTH BALANCE,US Foods,no,,no,,no,,no,,no,,220.7
2018,"WAFFLE, HOMESTYLE 1.25 OZ HEAT & SERVE FROZEN",grocery,ECHO LAKE FOODS,US Foods,no,,no,,no,,no,,no,,66.35
2018,"SAUSAGE, CHORIZO PORK 4 OZ LINK MILD RAW FROZEN",meat,EL PASADO,US Foods,no,,no,,no,,no,,no,,25.58
2018,Emergen C LD 6 ct,grocery,Emergen-C,J Polep,no,,no,,no,,no,,no,,16.36
2018,"CERL,OG2,CHOCO CHIMPS,GF",grocery,ENVKID,UNFI,no,,no,,yes,USDA Organic,no,,no,,93.24
2018,"SUGAR SUB, BLUE EQUAL 1 GR SS PACKET ASPARTAME",grocery,EQUAL,US Foods,no,,no,,no,,no,,no,,17.95
2018,"NOODLE, RICE PAD THAI STICK .25 SHELF STABLE PASTA",grocery,ERAWAN,US Foods,no,,no,,no,,no,,no,,323.1
2018,EGGS WHITE LG USA 15DZ CARTON,eggs,ESBENSHADE,BLACK RIVER PRODUCE,no,,no,,no,,no,,no,,35.15
2018,"ROLL, ASSORTED UNSLICED BAKED FROZEN ARTISAN BREAD",baked,EURO-BAKE,US Foods,no,,no,,no,,no,,no,,118.53
2018,"ROLL, CIABATTA BAKED FROZEN BUN",baked,EURO-BAKE,US Foods,no,,no,,no,,no,,no,,30.05
2018,"BREAD, CINNAMON RAISIN 28.5 OZ 21 SLICED 1/2 LOAF BAKED FROZEN",baked,EUROPEAN BAKERS,US Foods,no,,no,,no,,no,,no,,121.74
2018,"BREAD, RYE MARBLE 17 SLICED 5/8 LOAF BAKED FROZEN",baked,EUROPEAN BAKERS,US Foods,no,,no,,no,,no,,no,,83.46
2018,"BREAD, WHEAT W/ BRAN TOP 16 SLICED 7/16 LOAF FROZEN HEARTY ORIGINAL",baked,EUROPEAN BAKERS,US Foods,no,,no,,no,,no,,no,,49.5
2018,"BREAD, WHITE 15 SLICED 3/4 LOAF FROZEN TEXAS TOAST",baked,EUROPEAN BAKERS,US Foods,no,,no,,no,,no,,no,,87
2018,"BREAD, WHITE 16 SLICED 7/16 LOAF FROZEN HEARTY ORIGINAL",baked,EUROPEAN BAKERS,US Foods,no,,no,,no,,no,,no,,49.5
2018,"ROLL, KAISER 4.5 SLICED FROZEN",baked,EUROPEAN BAKERS,US Foods,no,,no,,no,,no,,no,,57.58
2018,Berries- Einkorn (25lb),produce,Farmer Ground Flour,Marty's Local,no,,no,,yes,USDA Organic,no,,no,,40.5
2018,"PORK, RIB BACK 2.1-2.4 LB PEELED RAW FROZEN",meat,FARMLAND,US Foods,no,,no,,no,,no,,no,,1189.22
2018,"SAUSAGE, TURKEY PATTY 1.5 OZ 3.25 COOKED FROZEN BREAKFAST",meat,FAST 'N EASY,US Foods,no,,no,,no,,no,,no,,47.78
2018,"SAUSAGE,ITALIAN",meat,FIELDR,UNFI,no,,no,,no,,no,,no,,231.28
2018,"SAUSAGE,MEXICAN CHIPOTLE",meat,FIELDR,UNFI,no,,no,,no,,no,,no,,462.56
2018,"CASHEW, WHOLE LARGE ROASTED SALTED SHELL OFF BAG NUT",grocery,FISHER,US Foods,no,,no,,no,,no,,no,,49.79
2018,"CASHEW, WHOLE ROASTED UNSALTED SHELL OFF BULK NUT",grocery,FISHER,US Foods,no,,no,,no,,no,,no,,41.75
2018,"CHIP, MULTIGRAIN HEXAGON SEA SALT SS BAG",grocery,FOOD SHOULD TASTE GOOD INC,US Foods,no,,no,,no,,no,,no,,12.23
2018,"CHIP, TORTILLA SWEET POTATO OVAL SEA SALT SS BAG",grocery,FOOD SHOULD TASTE GOOD INC,US Foods,no,,no,,no,,no,,no,,12.23
2018,"MUFFINS,ENGLISH,PLAIN,GF",baked,FOODBG,UNFI,no,,no,,yes,USDA Organic,no,,no,,58.66
2018,ORG COLLARD GREENS 12 EA,produce,FOXY,BLACK RIVER PRODUCE,no,,no,,yes,USDA Organic,no,,no,,89.4
2018,"SAUCE, HOT RED GLASS BOTTLE SHELF STABLE ORIGINAL",grocery,FRANKS,US Foods,no,,no,,no,,no,,no,,73.48
2018,"SAUCE, HOT RED GLASS BOTTLE SHELF STABLE ORIGINAL",grocery,FRANKS,US Foods,no,,no,,no,,no,,no,,16.55
2018,"SAUCE, HOT RED PLASTIC JUG SHELF STABLE ORIGINAL",grocery,FRANKS,US Foods,no,,no,,no,,no,,no,,45.19
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,3.5
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,17.5
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,10.5
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,17.5
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,31.5
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,5.25
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,17.5
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,10.5
2018,100% Whole Wheat bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,3.82
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,3.82
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,11.46
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.28
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,9.55
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.28
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.28
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.28
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7.64
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,11.46
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7.64
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.28
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7.64
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.28
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.28
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.28
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.28
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.28
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,5.73
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,22.92
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,11.46
2018,12 Grain Bread,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,13.65
2018,Breakfast Pumpernickel,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,32.16
2018,Breakfast Pumpernickel,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,32.16
2018,Breakfast Pumpernickel,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,12.06
2018,Breakfast Pumpernickel,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,8.04
2018,Breakfast Pumpernickel,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,8.04
2018,Breakfast Pumpernickel,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,12.06
2018,Breakfast Pumpernickel,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,40.2
2018,Country Oatmeal,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,10.32
2018,Country Oatmeal,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,5.16
2018,Country Oatmeal,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,15.48
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,3.5
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,3.5
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,10.5
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,17.5
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,10.5
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,5.25
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,14
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,5.25
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,10.5
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,10.5
2018,Country White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7
2018,Dp Hams,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,27.2
2018,DP hams,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,42.5
2018,DP Hams,meat,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,25.5
2018,DP Hams,meat,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,34
2018,English Muffin,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,39.2
2018,French Toast,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,17.28
2018,Large Sandwich,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,28.65
2018,Large Sandwich,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,38.2
2018,Large Sandwich,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,22.92
2018,PB English Muffin,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,11.76
2018,PB English Muffin,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,11.76
2018,PB English Muffin,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,11.76
2018,PB English Muffin,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,7.84
2018,PB English Muffin,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,23.52
2018,PB English Muffin,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,23.52
2018,PB Large Sandwich,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,22.92
2018,PB Large Sandwich,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,38.2
2018,PB Large Sandwich,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,22.92
2018,PB Sausage,meat,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,68.11
2018,PB Sausage,meat,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,27.8
2018,PB Sausage,meat,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,41.7
2018,PB Sausage,meat,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,41.7
2018,PB Wheat,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,11.52
2018,PB Wheat,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,11.52
2018,PB Wheat,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,21.6
2018,PB White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,11.52
2018,PB White,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,11.52
2018,Soft Rye Plain,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,3.4
2018,Soft Rye Plain,baked,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,3.4
2018,VP Hots,meat,Freihofers,Bimbo Foods Inc.,no,,no,,no,,no,,no,,20.4
2018,"MUSTARD, YELLOW SQUEEZE BOTTLE SHELF STABLE CLASSIC",grocery,FRENCHS,US Foods,no,,no,,no,,no,,no,,25.58
2018,"RAISIN, GOLDEN SEEDLESS BAG TFF",grocery,FRESH GOURMET,US Foods,no,,no,,no,,no,,no,,25.85
2018,"CHIP, CORN REGULAR SS",grocery,FRITOS,US Foods,no,,no,,no,,no,,no,,31.22
2018,OLIVE CASTELVETRANO PITTED,grocery,FRUTTO D',BLACK RIVER PRODUCE,no,,no,,no,,no,,no,,21.2
2018,"SAUCE, MARINARA TOMATO CAN SHELF STABLE",grocery,FULL RED,US Foods,no,,no,,no,,no,,no,,137.55
2018,"BEAN, GARBANZO CANNED CHICKPEA",grocery,FURMANOS,US Foods,no,,no,,no,,no,,no,,19.48
2018,"PEA, BLACK-EYED LOW SODIUM CANNED",grocery,FURMANOS,US Foods,no,,no,,no,,no,,no,,143.04
2018,"CHEESE, MOZZARELLA LOG SLICED WHOLE MILK DRY PACK 1 LB RBST FREE REF FRESH",dairy,GALBANI,US Foods,no,,no,,no,,no,,no,,296.01
2018,"BEEF SUB, CRUMBLE MEATLESS GLUTEN-FREE COOKED FROZEN",grocery,GARDEIN,US Foods,no,,no,,no,,no,,no,,512.55
2018,"CHICKEN SUB, PIECES MEATLESS VEGAN RANDOM BATTERED TFF RAW FROZEN CRISPY",grocery,GARDEIN,US Foods,no,,no,,no,,no,,no,,756.84
2018,"CHICKEN SUB, TENDER MEATLESS VEGAN RANDOM BREADED COOKED FROZEN",grocery,GARDEIN,US Foods,no,,no,,no,,no,,no,,699
2018,"SAUSAGE SUB, PATTY MEATLESS COOKED FROZEN",grocery,GARDEIN,US Foods,no,,no,,no,,no,,no,,586.32
2018,"BEEF SUB, PATTY MEATLESS BURGER BLACK BEAN COOKED FROZEN VEGETABLE",grocery,GARDENBURGER,US Foods,no,,no,,no,,no,,no,,134.55
2018,"CEREAL, ASSORTED CUP ADULT",grocery,GENERAL MILLS,US Foods,no,,no,,no,,no,,no,,91.5
2018,"CEREAL, CHEERIOS HONEY NUT BULKPAK",grocery,GENERAL MILLS,US Foods,no,,no,,no,,no,,no,,728.96
2018,"CEREAL, CHEERIOS TFF BULK",grocery,GENERAL MILLS,US Foods,no,,no,,no,,no,,no,,95.61
2018,"CEREAL, CINNAMON TOAST CRUNCH BULKPAK",grocery,GENERAL MILLS,US Foods,no,,no,,no,,no,,no,,43.01
2018,"CEREAL, COCOA PUFF BULKPAK",grocery,GENERAL MILLS,US Foods,no,,no,,no,,no,,no,,115.5
2018,"CEREAL, LUCKY CHARM BULKPAK",grocery,GENERAL MILLS,US Foods,no,,no,,no,,no,,no,,511.68
2018,"MIX, BROWNIE DOUBLE DARK CHOCOLATE ADD EGG & OIL",grocery,GHIRADELLI,US Foods,no,,no,,no,,no,,no,,218.64
2018,"BUTTER, CLARIFIED UNSALTED REF TUB",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,76.83
2018,"BUTTER, CONTINENTAL CHIP 47 COUNT SALTED SS FOIL REF SWEET CREAM",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,220.96
2018,"BUTTER, CONTINENTAL CHIP 59 COUNT SALTED FOIL REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,504.45
2018,"BUTTER, SOLID GRADE AA SALTED REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,1893.71
2018,"BUTTER, SOLID GRADE AA UNSALTED REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,1403.79
2018,"CHEESE, AMERICAN WHITE SLICED 120 COUNT TFF PROCESSED REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,94.47
2018,"CHEESE, AMERICAN WHITE SLICED 160 COUNT TFF PROCESSED REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,635.8
2018,"CHEESE, ASSORTED 3 VARIETY CUBE BAG REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,50.92
2018,"CHEESE, BLUE CRUMBLE DOMESTIC BAG REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,78.92
2018,"CHEESE, BRIE WHEEL DOMESTIC 60% BUTTERFAT PLASTIC WRAPPED REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,534.24
2018,"CHEESE, CHEDDAR MILD SHRED FANCY BAG YELLOW REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,35.97
2018,"CHEESE, CHEDDAR MILD SLICED .75 OZ TRAY YELLOW REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,167.64
2018,"CHEESE, CHEDDAR MONTEREY JACK BLEND SHRED FANCY 50/50 REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,23.5
2018,"CHEESE, CHEDDAR MONTEREY JACK BLEND SHRED FEATHER 50/50 BAG REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,93.58
2018,"CHEESE, CHEDDAR WHITE MILD SHRED FEATHER BAG REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,1658.48
2018,"CHEESE, CHEDDAR WHITE SHARP PRINT REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,316.35
2018,"CHEESE, CHEVRE CRUMBLE DOMESTIC TRAY REF GOAT",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,545
2018,"CHEESE, CHEVRE LOG DOMESTIC PLASTIC REF GOAT",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,353.56
2018,"CHEESE, COTTAGE SMALL CURD 1% MILK FAT TUB REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,26.62
2018,"CHEESE, COTTAGE SMALL CURD 4% MILK FAT TUB REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,221.86
2018,"CHEESE, CREAM PLAIN LOAF PAPER-WRAPPED REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,370.99
2018,"CHEESE, CREAM PLAIN SPREAD SS PLASTIC CUP REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,715.75
2018,"CHEESE, FETA BLOCK IN BRINE TUB REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,82.67
2018,"CHEESE, FETA CRUMBLE BAG REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,127.68
2018,"CHEESE, FETA CRUMBLE DRY PACK REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,24.93
2018,"CHEESE, GOUDA SMOKED LOG DOMESTIC CRYOVAC REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,135.04
2018,"CHEESE, GRUYERE LOAF DOMESTIC CRYOVAC REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,97.42
2018,"CHEESE, HAVARTI DILL DOMESTIC REF 60%",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,97.02
2018,"CHEESE, HAVARTI LOAF DOMESTIC RBST FREE CVP REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,45.84
2018,"CHEESE, MONTEREY JACK REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,76.73
2018,"CHEESE, MONTEREY JACK SHRED FEATHER BAG REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,617.56
2018,"CHEESE, PEPPER JACK HABANERO SLICED 1 OZ TWIN PACK REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,6.71
2018,"CHEESE, PEPPER JACK LOAF REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,251.91
2018,"CHEESE, PEPPER JACK SLICED .75 OZ TWIN PACK REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,54.52
2018,"CHEESE, SWISS SLICED .75 OZ TRAY REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,107.1
2018,"CREAM, WHIPPING HEAVY 36% BUTTERFAT UHT DAIRY CARTON REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,43.5
2018,"CREAM, WHIPPING HEAVY 40% BUTTERFAT UHT DAIRY CARTON REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,46.13
2018,"CREAMER, HALF & HALF 10.5% BUTTERFAT UHT DAIRY REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,45.27
2018,"CREAMER, HALF & HALF UHT DAIRY SS PLASTIC CUP SHELF STABLE",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,14.2
2018,"EGG, HARD COOKED PEELED WHOLE REF DRY PACK BAG",eggs,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,198.12
2018,"EGG, LIQUID WHOLE PASTEURIZED BAG REF",eggs,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,35.01
2018,"EGG, SHELL EXTRA-LARGE GRADE AA WHITE FRESH REF",eggs,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,120.97
2018,"EGG, SHELL EXTRA-LARGE GRADE AA WHITE FRESH REF",eggs,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,40.36
2018,"EGG, SHELL LARGE GRADE AA WHITE TRAY FRESH",eggs,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,25.3
2018,"ICE CREAM, CHOCOLATE TUB",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,310.2
2018,"ICE CREAM, FRENCH VANILLA TUB FROZEN",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,86.05
2018,"ICE CREAM, STRAWBERRY TUB",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,15.51
2018,"ICE CREAM, VANILLA PAPER TUB",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,248.16
2018,"MARGARINE, SOLID TFF IW REF SALTED",grocery,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,136.56
2018,"MILK, CHOCOLATE 1% LOW FAT UHT RBST FREE VITAMIN A & D CARTON GABLE TOP REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,33.19
2018,"MILK, CONDENSED SWEETENED",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,267.28
2018,"MILK, EVAPORATED VITAMIN D",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,92.07
