category,vendor,product,pb,local,certification,mwbe,spend
Fish/Seafood,GREAT EASTERN SEAFOOD,SALMON SOCKEYE FIL 1-3 LB MSC,NA,Local Vendors/Non-local Products,MSC Certified Fisheries (No Chain of Custody),,142.15
Fish/Seafood,GREAT EASTERN SEAFOOD,SOLE FIL 3-4 OZ B/S,NA,Local Vendors/Local Products,,,393.5
Fish/Seafood,HIGH LINER FOODS USA INC,COD PORTN 4-5.5 OZ SEADOG BTTRD,NA,NA,,,382.5
Fish/Seafood,HIGH LINER FOODS USA INC,FLOUNDER FIL 4 OZ B/S CHN MSC,NA,NA,MSC Certified Fisheries (No Chain of Custody),,1237.43
Fish/Seafood,HIGH LINER FOODS USA INC,FLOUNDER FIL 5 OZ B/S CHN MSC,NA,NA,MSC Certified Fisheries (No Chain of Custody),,133.44
Fish/Seafood,HIGH LINER FOODS USA INC,SALMON ATLANTIC FIL 4 OZ CI FZ,NA,NA,,,148.52
Fish/Seafood,HIGH LINER FOODS USA INC,SALMON PORTN 4 OZ B/S IND VP FZ,NA,NA,,,1300.18
Fish/Seafood,HIGH LINER FOODS USA INC,SHRIMP 31-35 BB SHPYRD FZ,NA,NA,,,10581.09
Fish/Seafood,IPAP DUCKTRAP RIVER OF ME,SALMON CLD-SMKD SKNLS FIL SLCD,NA,NA,,,5485.96
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP TIGER 26-30 RPDT/OFF IN.,NA,NA,,MBE- Business Certification,1883
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP WHI 21-25 RPDT/OFF IN.,NA,NA,,,3983.08
Fish/Seafood,IPAP PACIFIC CORAL SEAFOO,SHRIMP WHI 31-40 RPDT/OFF IN.,NA,NA,,MBE- Business Certification,14850.15
Fish/Seafood,LAMONICA FINE FOODS,CLAM OCEAN CHPD USA MSC,NA,NA,,,730.89
Fish/Seafood,NORTHEAST MARKETING CO,TUNA ALBACORE WHI CHNK,NA,NA,,,183.26
Fish/Seafood,NORTHEAST MARKETING CO,TUNA ALBACORE WHI IN WATER,NA,NA,,,1565.42
Fish/Seafood,REMA FOODS INC,TUNA SKIPJACK LIGHT POUCH TH,NA,NA,,,704.55
Fish/Seafood,SEA TREK ENTERPRISES INC,SOLE FIL 4OZ B/S IQF MSC,NA,NA,MSC Certified Fisheries (No Chain of Custody),,145.68
Fish/Seafood,STAVIS SEAFOODS INC,CATFISH FIL 5-7 OZ CHN IQF,NA,NA,,,2930.5
Fish/Seafood,STAVIS SEAFOODS INC,TROUT FIL 10 OZ B/SKN-ON FRSH,NA,NA,,,3851.03
Fish/Seafood,STAVIS SEAFOODS INC,TROUT FIL 3-5 OZ CLR CUT SKN-ON,NA,NA,,,4474.89
Fish/Seafood,SUPREME CRAB & SEAFOOD,CRABMEAT BLUE JUMBO LUMP ID,NA,NA,,,96.28
Fish/Seafood,SUPREME CRAB & SEAFOOD,CRABMEAT BLUE LUMP PSTRZD ID,NA,NA,,,383.62
Fish/Seafood,TAMPA MAID FOODS INC,OYSTER 14-18 EXTRA SEL BRD FZ,NA,NA,,,242.64
Fish/Seafood,TAMPA MAID FOODS INC,SHRIMP BRD 60-80 POPCORN T/OFF,NA,NA,MSC Certified Fisheries (No Chain of Custody),,1347
Fish/Seafood,TRIDENT SEAFOODS CORP,COD FIL 4 OZ BB GLDN ALE DOM,NA,NA,,,543.84
Fish/Seafood,TRUE NORTH SALMON,SALMON FIL 4-5 LB ATLANTIC,NA,NA,,,444.4
Fish/Seafood,WESTSIDE FOODS INC,TILAPIA FIL 3-5 OZ SKNLS FZ,NA,NA,,,172.28
Fish/Seafood,WILD PLANET FOODS,TUNA ALBACORE WHI NAT WILD,NA,NA,UMASS Verified,,9635.89
Fish/Seafood,WILD PLANET FOODS,TUNA ALBACORE WILD W/SEA SALT,NA,NA,UMASS Verified,,4195.4
Grocery/Staple,KETTLE CUISINE LLC,SOUP TOMATO BISQUE,NA,NA,,,40.06
Produce,ARMSTRONG MARKETING,Strawberries,Minimal (or No) Processing,NA,,,1799.82
Produce,JM GROSS BROKERAGE C,Strawberries,Minimal (or No) Processing,NA,,,15.68
Produce,Packer Label,Strawberries,Minimal (or No) Processing,NA,,,35.2
Grocery/Staple,A ZEREGAS SONS INC,PASTA CAVATAPPI,Minimal (or No) Processing,NA,,,1298.64
Grocery/Staple,A ZEREGAS SONS INC,PASTA PENNE RIGATE WHL WHEAT,Minimal (or No) Processing,NA,,,574.18
Grocery/Staple,A ZEREGAS SONS INC,PASTA ROTINI WHL GRAIN,Minimal (or No) Processing,NA,,,490.88
Grocery/Staple,AAK FOODSERVICE,OIL CANOLA CLR FRY TFF,Processed Culinary Ingredients,NA,,,24616.25
Grocery/Staple,ACH FOOD COMPANIES INC,STARCH CORN TFF,Processed Culinary Ingredients,NA,,,901.76
Grocery/Staple,ALLE PROCESSING CORP,NUGGET IMIT BRD SESAME VEGAN FZ,Veg Alternatives to Meat/Dairy,NA,,,9711.25
Grocery/Staple,AMOY ASIAN FDS NA INC,APTZ POTSTICKER PORK TFF,NA,NA,,,1400.2
Grocery/Staple,AMOY ASIAN FDS NA INC,APTZ SPRING ROLL VEG CKTL TFF,NA,NA,,,16038.71
Grocery/Staple,AMOY ASIAN FDS NA INC,CRAB RANGOON H&S,NA,NA,,,722.7
Grocery/Staple,AMOY ASIAN FDS NA INC,NOODLES LO_MEIN TFF,Minimal (or No) Processing,NA,,,2298.74
Grocery/Staple,AMOY ASIAN FDS NA INC,PASTA NOODLES SOBA TFF,Minimal (or No) Processing,NA,,,38.83
Grocery/Staple,AMOY ASIAN FDS NA INC,SPRING ROLL VEG FZ,NA,NA,,,708.12
Grocery/Staple,Appalachian Naturals,"Dressing, Buttermilk Ranch",NA,Local Vendors/Non-Local Products,,,770.35
Grocery/Staple,Appalachian Naturals,"Dressing, Cilantro Lime Vinaigrette",NA,Local Vendors/Non-Local Products,,,975.87
Grocery/Staple,Appalachian Naturals,"Dressing, Creamy Blue Cheese",NA,Local Vendors/Non-Local Products,,,532.5
Grocery/Staple,Appalachian Naturals,"Dressing, Creamy Caesar",NA,Local Vendors/Non-Local Products,,,771.36
Grocery/Staple,Appalachian Naturals,"Dressing, Ginger Miso",NA,Local Vendors/Non-Local Products,,,403.18
Grocery/Staple,Appalachian Naturals,"Dressing, Honey Balsamic Vinaigrette",NA,Local Vendors/Non-Local Products,,,1017.12
Grocery/Staple,Appalachian Naturals,"Dressing, Maple Balsamic Vinaigrette",NA,Local Vendors/Non-Local Products,,,1118.13
Grocery/Staple,Appalachian Naturals,"Dressing, Wildflower Honey Dijon",NA,Local Vendors/Non-Local Products,,,649.57
Grocery/Staple,ARCADE INDUSTRIES,ALMOND WHL RAW,Minimal (or No) Processing,NA,,,120.27
Grocery/Staple,ARCADE INDUSTRIES,CASHEW RAW FCY N/S,Minimal (or No) Processing,NA,,,134.02
Grocery/Staple,ARCADE INDUSTRIES,PEANUT DRY RSTD NO SALT,Minimal (or No) Processing,NA,,,2552.86
Grocery/Staple,ARCADE INDUSTRIES,PRETZEL YOGURT COATED,NA,NA,,,38.23
Grocery/Staple,ARCADE INDUSTRIES,RAISIN CHOC COATED,NA,NA,,,193
Grocery/Staple,ARCADE INDUSTRIES,SEED PEPITAS PUMPKIN RAW,Minimal (or No) Processing,NA,,,1443.84
Grocery/Staple,ATALANTA CORPORATION,OLIVE KALAMATA STYLE SLCD,Simple Processed Foods,NA,,,842.73
Grocery/Staple,ATALANTA CORPORATION,PEPPERS DICED RED TFF,Simple Processed Foods,NA,,,990.61
Grocery/Staple,ATALANTA CORPORATION,SAFFRON SPANISH,Minimal (or No) Processing,NA,,,881.23
Grocery/Staple,ATALANTA CORPORATION,SPREAD FIG PAIL,NA,NA,,,13.4
Grocery/Staple,ATALANTA CORPORATION,WATER CHESTNUT SLCD TFF,Simple Processed Foods,NA,,,159.76
Grocery/Staple,B&G FOODS INC,CRACKER FLATBREAD EVERYTHING,NA,NA,,,16.74
Grocery/Staple,B&G FOODS INC,MOLASSES UNSLPHRD 4 STAR TFF,Processed Culinary Ingredients,NA,,,107.67
Grocery/Staple,B&G FOODS INC,SAUERKRAUT FCY SHRED TFF,Simple Processed Foods,NA,,,123.57
Grocery/Staple,B&G FOODS INC,SYRUP MAPLE BLND 15% JUG,Processed Culinary Ingredients,NA,,,2783.68
Grocery/Staple,B&G FOODS INC,SYRUP PANCAKE,NA,NA,,,107.04
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER APP-CINN TFF FZ,NA,NA,,,115.26
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER BANANA NUT TFF FZ,NA,NA,,,120.12
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER BLUBRY TFF FZ,NA,NA,,,491.33
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER CINNAMON COFFEE,NA,NA,,,115.6
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER CRNBRY ORANGE NUT,NA,NA,,,177.06
Grocery/Staple,BAKE N JOY FOODS INC,MUFFIN BATTER LEMON POPPY TFF,NA,NA,,,344.72
Grocery/Staple,BAKE N JOY FOODS INC,SUGAR SANDING COARSE,NA,NA,,,104.87
Grocery/Staple,BAKE N JOY FOODS INC,SUGAR SANDING PAIL,Processed Culinary Ingredients,NA,,,22.24
Grocery/Staple,BARILLA AMERICA INC,PASTA CELLENTANI CAVATAPPI,Minimal (or No) Processing,NA,,,97.5
Grocery/Staple,BARILLA AMERICA INC,PASTA FARFALLE TFF,Minimal (or No) Processing,NA,,,576.36
Grocery/Staple,BARILLA AMERICA INC,"PASTA FETTUCCINE 10""",Minimal (or No) Processing,NA,,,450.36
Grocery/Staple,BARILLA AMERICA INC,PASTA GEMELLI TFF,Minimal (or No) Processing,NA,,,3358.86
Grocery/Staple,BARILLA AMERICA INC,PASTA LINGUINE TFF,Minimal (or No) Processing,NA,,,624
Grocery/Staple,BARILLA AMERICA INC,PASTA MACARONI ELBOW TFF,Minimal (or No) Processing,NA,,,3040.22
Grocery/Staple,BARILLA AMERICA INC,PASTA PENNE RIGATE TFF,Minimal (or No) Processing,NA,,,4714.11
Grocery/Staple,BARILLA AMERICA INC,PASTA RIGATONI TFF,Minimal (or No) Processing,NA,,,1197.66
Grocery/Staple,BARILLA AMERICA INC,PASTA SPAGHETTI #5 TFF,Minimal (or No) Processing,NA,,,19.5
Grocery/Staple,BARILLA AMERICA INC,PASTA SPAGHETTI THIN,Minimal (or No) Processing,NA,,,576.14
Grocery/Staple,BASIC AMERICAN FOODS,PENNE LENTIL GF VEGAN,Minimal (or No) Processing,NA,,,269.68
Grocery/Staple,BAY VALLEY FOODS LLC,RELISH SWEET GF TFF,Simple Processed Foods,NA,,,198.45
Grocery/Staple,BAZZINI,"DRIED FRUIT, BLACK MISSION",Minimal (or No) Processing,NA,,,39.95
Grocery/Staple,BAZZINI,"NUTS, BLANCHED HAZELNUTS",Simple Processed Foods,NA,,,214.4
Grocery/Staple,BELGRAVIA IMPORTS,SALT SEA FLAKES TUB,NA,NA,,,46.96
Grocery/Staple,BELL CARTER FOODS INC,OLIVE RIPE SLCD,Simple Processed Foods,NA,,,5086
Grocery/Staple,BELTON FOODS INC,SYRUP CORN LIGHT TFF,Processed Culinary Ingredients,NA,,,72.57
Grocery/Staple,BELTON FOODS INC,SYRUP PANCAKE S/F TFF,NA,NA,,,37.02
Grocery/Staple,BELTON FOODS INC,VINEGAR PURE APPLE CIDER 50,Processed Culinary Ingredients,NA,,,436.9
Grocery/Staple,BELTON FOODS INC,VINEGAR RED WINE FLVRD,Processed Culinary Ingredients,NA,,,187.47
Grocery/Staple,BELTON FOODS INC,VINEGAR WHI DISTILLED 40 GRAIN,Processed Culinary Ingredients,NA,,,8.93
Grocery/Staple,BELTON FOODS INC,VINEGAR WHI DISTILLED 50 GRAIN,Processed Culinary Ingredients,NA,,,211.41
Grocery/Staple,Berkshire Bark,"Chocolate, Kick N' Nuts",NA,Local Vendors/Non-Local Products,,,89.84
Grocery/Staple,Beyond Meat,BEEF IMIT BURGER FZ,Veg Alternatives to Meat/Dairy,NA,,,1401.15
Grocery/Staple,Beyond Meat,BEEF IMIT BURGER VEGAN PATTY FZ,Veg Alternatives to Meat/Dairy,NA,,,6460.72
Grocery/Staple,Beyond Meat,SAUSAGE BEYOND BRAT ORGNL FZ,Veg Alternatives to Meat/Dairy,NA,,,4830.65
Grocery/Staple,Beyond Meat,SAUSAGE ITAL SWEET PLANT BASED,Veg Alternatives to Meat/Dairy,NA,,,358.92
Grocery/Staple,BLACKHIVE CORP INC,BEAN PINTO TRIPLE CLEAN TFF,Minimal (or No) Processing,NA,,,36.16
Grocery/Staple,BLOUNT FINE FOODS CORP,BROTH PORK RAMEN FZ,NA,NA,,,18.9
Grocery/Staple,BLOUNT FINE FOODS CORP,SAUCE CHEESE CHED & AMER FRSH,NA,NA,,,81.08
Grocery/Staple,BOBS RED MILL NATURAL,FLOUR BAKING 1 TO 1 GF TFF,Minimal (or No) Processing,NA,,,3639.68
Grocery/Staple,BONEWERKS CULINARTE,SAUCE DEMI GLACE DE VEAU,NA,NA,,,4075.74
Grocery/Staple,BREKKI FOODS LLC,OATS BANANA MAPLE OVERNIGHT GF,Simple Processed Foods,NA,,,5849.83
Grocery/Staple,BREKKI FOODS LLC,OATS BLUBRY OVERNIGHT RTE GF,Simple Processed Foods,NA,,,5255.84
Grocery/Staple,BREKKI FOODS LLC,OATS ORGNL OVERNIGHT RTE GF,Simple Processed Foods,NA,,,5135.31
Grocery/Staple,BREKKI FOODS LLC,OATS VANILLA CINNAMON OVERNIGHT,Simple Processed Foods,NA,,,4620.42
Grocery/Staple,BRIDOR USA INC,CHOCOLATINE BUTTER MINI FZ,NA,NA,,,1069.44
Grocery/Staple,BUSH BROTHERS & CO,BEAN BLK LS FCY BRINE PACK,Simple Processed Foods,NA,,,502.74
Grocery/Staple,BUSH BROTHERS & CO,BEAN CANNELLINI LS,Simple Processed Foods,NA,,,329.04
Grocery/Staple,BUSH BROTHERS & CO,BEAN DARK RED KIDNEY LS FCY,Simple Processed Foods,NA,,,517.34
Grocery/Staple,BUSH BROTHERS & CO,BEAN GARBANZO LS FCY BRINE PACK,Simple Processed Foods,NA,,,987.12
Grocery/Staple,BUSH BROTHERS & CO,BEAN VEGETARIAN BKD TFF,Simple Processed Foods,NA,,,548.12
Grocery/Staple,CAMPBELL FOODSERVICE CO,BROTH CHICKEN PHO POUCH FZ TFF,NA,NA,,,52.39
Grocery/Staple,CAMPBELL FOODSERVICE CO,CRACKER GOLDFISH CHED CHEESE,NA,NA,,,1325.23
Grocery/Staple,CAMPBELL FOODSERVICE CO,CRACKER VAR HEARTY WHEAT TFF,NA,NA,,,43.45
Grocery/Staple,CAMPBELL FOODSERVICE CO,PRETZEL GOLDFISH TFF,NA,NA,,,372.88
Grocery/Staple,CAMPBELL FOODSERVICE CO,SALSA PICANTE MED TFF,Simple Processed Foods,NA,,,33.04
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO CLASSIC KETTLE,NA,NA,,,882.7
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE MESQUITE BBQ,NA,NA,,,380.1
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL R/F,NA,NA,,,240.38
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,,,5586
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,,,5586
Grocery/Staple,CAMPBELL FOODSVC SL,CHIP POTATO KETTLE SEA SALT &,NA,NA,,,20.89
Grocery/Staple,Cannoli Factory,CANNOLI CREAM W/CHOC CHIP,NA,NA,,,23.78
Grocery/Staple,CARGILL COCOA & CHOCOLATE,CHOC CHIP SEMI SWEET 900 CT,NA,NA,,,851.08
Grocery/Staple,CARGILL COCOA & CHOCOLATE,CHOC CHIP SEMI SWEET MINI 4000,NA,NA,,,750.96
Grocery/Staple,CARGILL SALT,SALT KSHR BULK,NA,NA,,,180.64
Grocery/Staple,CARLAS PASTA INC,LASAGNA EGG PASTA SHEET CKD,NA,NA,,,226.6
Grocery/Staple,CARLAS PASTA INC,SAUCE PESTO BASIL NO PIGNOLIA,NA,NA,,,713.52
Grocery/Staple,CARRIAGE HOUSE CO INC,JELLY GRAPE TFF GLASS,NA,NA,,,34.08
Grocery/Staple,CARRIAGE HOUSE CO INC,PRESERVES RED RSPBRY TFF,NA,NA,,,394.6
Grocery/Staple,CARRIAGE HOUSE CO INC,PRESERVES STRWBRY TFF,NA,NA,,,49.66
Grocery/Staple,CASA DI LISIO INC,SAUCE PESTO BASIL NO NUT GF,NA,NA,,,5076.16
Grocery/Staple,CATANIA OILS,OIL BLND SOY CANOLA CORN OLIVE,Processed Culinary Ingredients,NA,,,196.17
Grocery/Staple,CATANIA OILS,OIL OLIVE EXTRA VIRGIN NON GMO,Processed Culinary Ingredients,NA,,,65.28
Grocery/Staple,CATANIA OILS,OIL OLIVE PURE,Processed Culinary Ingredients,NA,,,17565.53
Grocery/Staple,CAVENDISH FARMS INC,APTZ PICKLE CHIP BTTRD TEMPURA,NA,NA,,,543.8
Grocery/Staple,CAVENDISH FARMS INC,"FRIES 3/8"" REG CUT CLR COAT GRD",Simple Processed Foods,NA,,,1573.55
Grocery/Staple,CAVENDISH FARMS INC,"FRIES 3/8"" REG CUT GRD A",Simple Processed Foods,NA,,,82.12
Grocery/Staple,CAVENDISH FARMS INC,FRIES LATTICE CUT SEASND SKN-ON,Simple Processed Foods,NA,,,347.71
Grocery/Staple,CAVENDISH FARMS INC,FRIES LATTICE SKN-ON SEASND,Simple Processed Foods,NA,,,1185.35
Grocery/Staple,CAVENDISH FARMS INC,"TATER TOT RND 3/4"" NUGGET",NA,NA,,,35.83
Grocery/Staple,CEDARS MEDITERRANEAN FOO,HUMMUS ORGNL SNACK W/PRETZEL,NA,NA,,,14.27
Grocery/Staple,CHANNEL FISH PROCESSING,GINGER WHI PICKLED,Simple Processed Foods,NA,,,242.95
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT BTTRD 1/4"" NAPLES",Simple Processed Foods,NA,,,25.18
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT CUTLET BRD RND 3/8""",Simple Processed Foods,NA,,,789.57
Grocery/Staple,COMARCO PRODUCTS,"EGGPLANT CUTLET BTTRD RND 3/8""",Simple Processed Foods,NA,,,118.64
Grocery/Staple,CONAGRA FOODS SALES DRY,BEAN REFRIED VEGETARIAN TFF,Simple Processed Foods,NA,,,707.76
Grocery/Staple,CONAGRA FOODS SALES DRY,COCOA HOT CHOC ENVELOPE,NA,NA,,,49.21
Grocery/Staple,CONAGRA FOODS SALES DRY,MUSTARD SPICY BRWN TFF,NA,NA,,,898.38
Grocery/Staple,CONAGRA FOODS SALES DRY,PASTE TOMATO TFF,Simple Processed Foods,NA,,,80.69
Grocery/Staple,CONAGRA FOODS SALES DRY,PEPPERS CHILE GRN RSTD DICED,Simple Processed Foods,NA,,,677.44
Grocery/Staple,CONAGRA FOODS SALES DRY,SYRUP PANCAKE,NA,NA,,,111.12
Grocery/Staple,CONAGRA FOODS SALES DRY,TOPPING CARAMEL TFF,NA,NA,,,36.05
Grocery/Staple,CONAGRA FOODS SALES DRY,TOPPING HOT FUDGE OLD FSHND TFF,NA,NA,,,142.32
Grocery/Staple,CONCORD FOODS INC,EXTRACT PURE VANILLA,NA,NA,,,1953.42
Grocery/Staple,CONCORD FOODS INC,SYRUP CHOC 5+1,NA,NA,,,113.58
Grocery/Staple,CONCORD FOODS INC,SYRUP STRWBRY 5+1 TFF,NA,NA,,,52.02
Grocery/Staple,CONCORD FOODS INC,SYRUP VANILLA 5+1,NA,NA,,,91.8
Grocery/Staple,CONTINENTAL MILLS INC,BROWNIE MIX DBL DARK CHOC,NA,NA,,,853.06
Grocery/Staple,CONTINENTAL MILLS INC,PANCAKE MIX BUTTERMILK TFF,NA,NA,,,121.16
Grocery/Staple,COSMOS FOOD PRODUCTS INC,CHERRIES MARASCHINO PLN XL,NA,NA,,,287.34
Grocery/Staple,COSMOS FOOD PRODUCTS INC,OLIVE GRN QUEEN PITTED 120 CT,Simple Processed Foods,NA,,,143.51
Grocery/Staple,COSMOS FOOD PRODUCTS INC,SALAD OLIVE TFF,Simple Processed Foods,NA,,,76.64
Grocery/Staple,CUISINE INNOVATIONS LLC,APTZ CRAB CAKE MINI EXTRA FCY,NA,NA,,,428.64
Grocery/Staple,CUISINE INNOVATIONS LLC,APTZ SATAY CHICKEN UNSEASND,NA,NA,,,652.32
Grocery/Staple,CUISINE INNOVATIONS LLC,VEGGIE PATTY ORGNL RND FZ,Veg Alternatives to Meat/Dairy,NA,,,33.35
Grocery/Staple,CUSTOM CULINARY INC,BASE BEEF NO MSG PASTE TFF,NA,NA,,,466.82
Grocery/Staple,CUSTOM CULINARY INC,BASE CHICKEN NO MSG PASTE,NA,NA,,,731.71
Grocery/Staple,CUSTOM CULINARY INC,BASE CHICKEN SAVORY RSTD NO MSG,NA,NA,,,59.14
Grocery/Staple,CUSTOM CULINARY INC,BASE CLAM NO MSG PASTE TFF,NA,NA,,,62.3
Grocery/Staple,CUSTOM CULINARY INC,BASE MIREPOIX NO MSG VEGAN GF,Veg Alternatives to Meat/Dairy,NA,,,1719.42
Grocery/Staple,CUSTOM CULINARY INC,BASE SEAFOOD NO MSG TFF,NA,NA,,,79.93
Grocery/Staple,CUSTOM CULINARY INC,BASE TURKEY NO MSG PASTE TFF,NA,NA,,,459.62
Grocery/Staple,DAVIDS COOKIES,MUFFIN BATTER RAISIN BRAN,NA,NA,,,34.86
Grocery/Staple,Deep River Snacks,CHIP ARGENTINIAN CHIMICHURRI,NA,NA,,,101.25
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE BLK TRUFFLE,NA,NA,,,67.11
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE CHED,NA,NA,,,84.6
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE CRACKED,NA,NA,,,68.61
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE JALAPENO GF,NA,NA,,,119.08
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE MESQUITE BBQ,NA,NA,,,328.29
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,,,3777.63
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ORGNL SLTD,NA,NA,,,3777.63
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE ROSEMARY,NA,NA,,,544.52
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SALT &,NA,NA,,,37.26
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SPICY DILL,NA,NA,,,66.91
Grocery/Staple,Deep River Snacks,CHIP POTATO KETTLE SWEET MAUI,NA,NA,,,699.91
Grocery/Staple,Deep River Snacks,CHIP POTATO SALT & VINEGAR GF,NA,NA,,,185.58
Grocery/Staple,Deep River Snacks,CHIP POTATO SOUR CREAM & ONION,NA,NA,,,202.57
Grocery/Staple,Deep River Snacks,CHIP POTATO ZESTY LIME,NA,NA,,,83.57
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,BAKING PWDR,NA,NA,,,42.55
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,BAKING SODA TFF,NA,NA,,,146.26
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,COCOA HOT PACKET 1 OZ,NA,NA,,,249.25
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,COCOA MIX HOT,NA,NA,,,189.64
Grocery/Staple,DIAMOND CRYSTAL BRANDS IN,PUDDING VANILLA INST TFF,NA,NA,,,138.06
Grocery/Staple,DISPENSER SERVICES,MIX HOT CHOC MADE W/HERSHEYS,NA,NA,,,1928.26
Grocery/Staple,DOLE PACKAGED FOODS,FRUIT SALAD TROPICAL IN JUICE,Simple Processed Foods,NA,,,295.36
Grocery/Staple,DOLE PACKAGED FOODS,PEACH DICED JUICE IND CUP TFF G,Simple Processed Foods,NA,,,75.96
Grocery/Staple,DOMINEX NATURAL FOODS LLC,EGGPLANT CUTLET BRD RND SKNLS,Minimal (or No) Processing,NA,,,280.21
Grocery/Staple,DOMINO FOODS INC,SUGAR BRWN LIGHT TFF,Processed Culinary Ingredients,NA,,,820.18
Grocery/Staple,DOMINO FOODS INC,SUGAR GRANULATED EXTRA FINE BAG,Processed Culinary Ingredients,NA,,,29.9
Grocery/Staple,DOMINO FOODS INC,SUGAR GRANULATED EXTRA FINE TFF,Processed Culinary Ingredients,NA,,,4450.6
Grocery/Staple,DOMINO FOODS INC,SUGAR LIGHT BRWN TFF,Processed Culinary Ingredients,NA,,,2689.58
Grocery/Staple,DOMINO FOODS INC,SUGAR PACKET 1/10 OZ,Processed Culinary Ingredients,NA,,,27.77
Grocery/Staple,DOMINO FOODS INC,SUGAR PWDRD 6X TFF,Processed Culinary Ingredients,NA,,,1716.38
Grocery/Staple,DOMINO FOODS INC,SUGAR RAW 1/6 OZ PACKET,Processed Culinary Ingredients,NA,,,48.06
Grocery/Staple,Domino's,"SUGAR, XTRA FINE GRANULATED",NA,NA,,,73
Grocery/Staple,DOT FOODS INC,JACKFRUIT NAKED,Veg Alternatives to Meat/Dairy,NA,,,1679.46
Grocery/Staple,DOT FOODS INC,SAUCE CHILI SRIRACHA GF,NA,NA,,,1508.03
Grocery/Staple,DOT FOODS INC,SAUCE SOY TAMARI WHEAT FREE,Processed Culinary Ingredients,NA,,,219.14
Grocery/Staple,DOT FOODS INC,SEASONING BLACKENED REDFISH,NA,NA,,,783.65
Grocery/Staple,DOT FOODS INC,SHORTENING SOY BAKING,Processed Culinary Ingredients,NA,,,232.49
Grocery/Staple,DOT FOODS INC,SPREAD CHOC HAZELNUT,NA,NA,,,41.08
Grocery/Staple,EARTH ISLAND INC,MAYO VEGENAISE ORGNL VEGAN,Veg Alternatives to Meat/Dairy,NA,,,840.31
Grocery/Staple,FOODMATCH INC,OLIVE MIXED GREEK PITTED BNB,Simple Processed Foods,NA,,,44.54
Grocery/Staple,G&C FOOD DISTRIBUTORS,APTZ PIZZA LOG PEPPERONI,NA,NA,,,3651.59
Grocery/Staple,G&C FOOD DISTRIBUTORS,PUMPKIN SOLID PACK TFF,Simple Processed Foods,NA,,,149.37
Grocery/Staple,Garuka Bars,Garuka Bars,NA,Local Vendors/Non-Local Products,,,776.95
Grocery/Staple,GEHL FOODS LLC,SAUCE CHEESE MILD ORGNL,NA,NA,,,29.84
Grocery/Staple,GEL SPICE CO INC,BTRSCTCH CHIP 4000 CT TFF,NA,NA,,,251.88
Grocery/Staple,GEL SPICE CO INC,CANDY CHOC CHIP IMIT 4000 PCS,Veg Alternatives to Meat/Dairy,NA,,,1606.89
Grocery/Staple,GEL SPICE CO INC,COCOA PWDR 10-12% TFF,NA,NA,,,190.24
Grocery/Staple,GEL SPICE CO INC,SPRINKLES CHOC TFF,NA,NA,,,172.71
Grocery/Staple,GEL SPICE CO INC,SPRINKLES RAINBOW TFF,NA,NA,,,77
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA CHWY TRAIL MIX TFF,NA,NA,,,289
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA CHWY.89 OZ VAR,NA,NA,,,4501.04
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA OATS & HONEY 1.5 OZ,NA,NA,,,368.7
Grocery/Staple,GENERAL MILLS DRY & FRZN,BAR GRANOLA OATS & HONEY TFF,NA,NA,,,345.5
